timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-07-26 22:00:00,124.99999999999999,0.0,118.75
2024-07-26 22:30:00,0.0,45.1177947818419,6.750155989720952e-15
2024-07-26 23:00:00,42.8619050427498,2.3746207779916757,42.8619050427498
2024-07-26 23:30:00,0.0,-0.0,0.0
2024-07-27 00:00:00,0.0,31.318751297639476,0.0
2024-07-27 00:30:00,29.752813732757502,58.52371360980066,6.750155989720952e-15
2024-07-27 01:00:00,85.35034166206812,57.95721060980066,6.750155989720952e-15
2024-07-27 01:30:00,140.40969174137874,57.79240960980066,3.552713678800501e-15
2024-07-27 02:00:00,195.31248087068934,57.56580960980067,0.0
2024-07-27 02:30:00,249.99999999999997,0.0,118.75
2024-07-27 03:00:00,124.99999999999999,0.0,118.75
2024-07-27 03:30:00,0.0,57.01990660980066,0.0
2024-07-27 04:00:00,54.16891127931062,57.885110609800655,0.0
2024-07-27 04:30:00,109.15976635862124,57.79240960980066,0.0
2024-07-27 05:00:00,164.06255548793186,58.173511609800656,2.0250467969162856e-14
2024-07-27 05:30:00,219.32739151724246,56.031102609800655,6.750155989720952e-15
2024-07-27 06:00:00,272.5569389965531,50.91198160980066,1.3500311979441904e-14
2024-07-27 06:30:00,320.9233215258637,0.0,118.75
2024-07-27 07:00:00,195.92332152586368,0.0,67.37715544957051
2024-07-27 07:30:00,125.0,0.0,118.75
2024-07-27 08:00:00,0.0,0.0,-0.0
2024-07-27 08:30:00,0.0,39.83977022124786,-0.0
2024-07-27 09:00:00,37.847781710185465,2.0968300116446192,37.847781710185465
2024-07-27 09:30:00,0.0,-0.0,-0.0
2024-07-27 10:00:00,0.0,-0.0,-0.0
2024-07-27 10:30:00,0.0,54.542198706770925,-0.0
2024-07-27 11:00:00,51.81508877143207,88.67594475829561,30.074055241704386
2024-07-27 11:30:00,104.40033603738723,88.94807064635326,29.80192935364674
2024-07-27 12:00:00,157.53055120021574,88.32954078642072,30.420459213579278
2024-07-27 12:30:00,209.42207893302145,88.00418214774024,30.745817852259762
2024-07-27 13:00:00,260.6620331815223,87.25084475074122,31.499155249258777
2024-07-27 13:30:00,310.3933301691909,85.05624076940302,33.69375923059698
2024-07-27 14:00:00,355.72964392054797,82.17125053497176,36.57874946502824
2024-07-27 14:30:00,395.2883851234783,80.17651167856668,38.57348832143332
2024-07-27 15:00:00,430.85239930081843,80.70172721169394,38.048272788306065
2024-07-27 15:30:00,467.46822669055285,78.66238351851503,40.08761648148497
2024-07-27 16:00:00,500.0,62.417871222076215,56.332128777923785
2024-07-27 16:30:00,500.0,23.101867609800657,20.849435517845095
2024-07-27 17:00:00,500.0,-2.9878275353906973e-14,118.74999999999999
2024-07-27 17:30:00,375.0,0.0,118.75000000000003
2024-07-27 18:00:00,249.99999999999997,0.0,118.74999999999999
2024-07-27 18:30:00,125.0,0.0,118.75
2024-07-27 19:00:00,0.0,48.73867260980066,0.0
2024-07-27 19:30:00,46.30173897931062,2.5651932952526626,46.30173897931062
2024-07-27 20:00:00,0.0,-0.0,0.0
2024-07-27 20:30:00,0.0,-0.0,0.0
2024-07-27 21:00:00,0.0,51.76688560980065,-3.552713678800501e-15
2024-07-27 21:30:00,49.178541329310626,2.72457292683161,49.178541329310626
2024-07-27 22:00:00,0.0,-0.0,0.0
2024-07-27 22:30:00,0.0,56.46370460980066,6.750155989720952e-15
2024-07-27 23:00:00,53.64051937931062,87.86435330490033,30.885646695099695
2024-07-27 23:30:00,104.60044797149257,72.60424411410358,46.145755885896435
2024-07-28 00:00:00,124.99999999999999,0.0,118.75
2024-07-28 00:30:00,0.0,0.0,0.0
2024-07-28 01:00:00,-0.0,32.028731257999674,0.0
2024-07-28 01:30:00,30.42729469509969,88.32270530490032,30.427294695099697
2024-07-28 02:00:00,82.30513347675532,36.5490400170445,82.20095998295551
2024-07-28 02:30:00,30.49939519509968,88.25060480490033,30.49939519509968
2024-07-28 03:00:00,82.23284323859744,36.67771607552017,82.07228392447982
2024-07-28 03:30:00,30.684795695099677,88.06520430490033,30.68479569509967
2024-07-28 04:00:00,82.0469548425448,88.37935530490033,30.370644695099706
2024-07-28 04:30:00,134.0382427031478,88.19395480490033,30.556045195099685
2024-07-28 05:00:00,185.65824166769818,88.49780580490032,30.252194195099683
2024-07-28 05:30:00,237.8867422401433,87.26180080490033,31.48819919509968
2024-07-28 06:00:00,287.6399801678516,84.71769030490032,34.032309695099656
2024-07-28 06:30:00,332.2983020679283,21.322792659904387,97.42720734009565
2024-07-28 07:00:00,249.99999999999997,0.0,118.74999999999999
2024-07-28 07:30:00,125.0,0.0,118.75
2024-07-28 08:00:00,0.0,-0.0,-0.0
2024-07-28 08:30:00,0.0,-0.0,-0.0
2024-07-28 09:00:00,0.0,48.008149445589694,-0.0
2024-07-28 09:30:00,45.607741973310205,73.1422580266898,45.607741973310205
2024-07-28 10:00:00,67.08473765307582,63.01780234404355,55.73219765595645
2024-07-28 10:30:00,68.28617866312094,89.78583016209188,28.964169837908116
2024-07-28 11:00:00,123.09411748773125,90.45399476381695,28.29600523618305
2024-07-28 11:30:00,179.240143843691,91.24544667029,27.504553329710006
2024-07-28 12:00:00,236.97115678077174,90.55503267422631,28.19496732577369
2024-07-28 12:30:00,293.3195248467881,90.87941110154448,27.870588898455523
2024-07-28 13:00:00,350.31750339488116,89.32445565294994,29.425544347050064
2024-07-28 13:30:00,404.20147905776247,87.28724245596902,31.46275754403098
2024-07-28 14:00:00,454.0056672393215,85.38481793568702,33.365182064312975
2024-07-28 14:30:00,500.0,62.417871222076215,56.332128777923785
2024-07-28 15:00:00,500.0,62.417871222076215,56.332128777923785
2024-07-28 15:30:00,500.0,62.41787122207622,56.33212877792379
2024-07-28 16:00:00,500.0,62.41787122207622,56.33212877792379
2024-07-28 16:30:00,500.0,25.54297760980066,49.73043152569018
2024-07-28 17:00:00,471.9180060706894,29.5599936098007,4.7251091928046665e-14
2024-07-28 17:30:00,500.0,0.0,118.74999999999996
2024-07-28 18:00:00,375.00000000000006,0.0,118.75000000000003
2024-07-28 18:30:00,250.00000000000003,13.102395612275542,105.64760438772444
2024-07-28 19:00:00,151.23927121300449,49.31547560980064,69.43452439019936
2024-07-28 19:30:00,124.99999999999999,0.0,118.75
2024-07-28 20:00:00,0.0,-0.0,0.0
2024-07-28 20:30:00,0.0,51.45788360980065,6.750155989720952e-15
2024-07-28 21:00:00,48.884989429310615,2.708309663673715,48.884989429310615
2024-07-28 21:30:00,0.0,-0.0,0.0
2024-07-28 22:00:00,0.0,52.33338760980065,0.0
2024-07-28 22:30:00,49.716718229310615,52.961690609800655,0.0
2024-07-28 23:00:00,100.03032430862125,54.45519660980064,25.424623033535273
2024-07-28 23:30:00,124.99999999999999,0.0,118.75
2024-07-29 00:00:00,0.0,31.908562655265268,3.375077994860476e-15
2024-07-29 00:30:00,30.313134522502,49.0833107818419,-3.3750779948604765e-15
2024-07-29 01:00:00,76.94227976525181,49.2687117818419,0.0
2024-07-29 01:30:00,123.74755595800161,49.2275117818419,0.0
2024-07-29 02:00:00,170.5136921507514,49.2790117818419,6.750155989720952e-15
2024-07-29 02:30:00,217.3287533435012,48.9700107818419,6.750155989720952e-15
2024-07-29 03:00:00,263.850263586251,49.8558147818419,2.700062395888381e-14
2024-07-29 03:30:00,311.2132876290008,49.8867147818419,-3.375077994860476e-14
2024-07-29 04:00:00,358.6056666717506,50.175115781841896,6.750155989720952e-15
2024-07-29 04:30:00,406.2720266645004,49.6189137818419,-3.552713678800501e-15
2024-07-29 05:00:00,453.4099947572502,49.042110781841885,6.750155989720952e-15
2024-07-29 05:30:00,500.0,0.0,0.0
2024-07-29 06:00:00,500.0,0.0,0.0
2024-07-29 06:30:00,500.0,0.0,83.00742105047183
2024-07-29 07:00:00,412.6237673152928,0.0,118.75
2024-07-29 07:30:00,287.6237673152928,0.0,118.75
2024-07-29 08:00:00,162.6237673152928,0.0,118.75
2024-07-29 08:30:00,37.6237673152928,0.0,35.742578949528166
2024-07-29 09:00:00,0.0,41.26331341386398,0.0
2024-07-29 09:30:00,39.20014774317078,48.25534291254576,0.0
2024-07-29 10:00:00,85.04272351008925,0.0,25.76158326374987
2024-07-29 10:30:00,57.92526744298412,51.65703656428062,0.0
2024-07-29 11:00:00,106.9994521790507,50.98665973667256,0.0
2024-07-29 11:30:00,155.43677892888962,50.40079803998453,0.0
2024-07-29 12:00:00,203.31753706687493,49.96430948769622,0.0
2024-07-29 12:30:00,250.78363108018632,50.56124612385442,0.0
2024-07-29 13:00:00,298.816814897848,49.30733463090417,0.0
2024-07-29 13:30:00,345.658782797207,45.98934449265822,0.0
2024-07-29 14:00:00,389.3486600652323,42.28482538750576,0.0
2024-07-29 14:30:00,429.5192441833628,37.57621651965066,0.0
2024-07-29 15:00:00,465.21664987703093,7.100338781841899,0.0
2024-07-29 15:30:00,471.9619717197807,29.513713979178206,0.0
2024-07-29 16:00:00,500.0,14.083766781841902,12.710599520612318
2024-07-29 16:30:00,500.0,15.6287737818419,14.104968338112316
2024-07-29 17:00:00,500.0,21.849998781841897,19.719623900612312
2024-07-29 17:30:00,500.0,0.0,118.74999999999996
2024-07-29 18:00:00,375.00000000000006,0.0,118.75
2024-07-29 18:30:00,250.00000000000006,0.0,118.75
2024-07-29 19:00:00,125.00000000000006,41.4921797818419,1.3500311979441904e-14
2024-07-29 19:30:00,164.41757079274984,41.9865817818419,76.76341821815811
2024-07-29 20:00:00,123.50122536112269,44.9735937818419,51.02424849167755
2024-07-29 20:30:00,112.51640419947508,6.233595800524927,112.51640419947508
2024-07-29 21:00:00,0.0,-0.0,0.0
2024-07-29 21:30:00,0.0,-0.0,0.0
2024-07-29 22:00:00,0.0,-0.0,0.0
2024-07-29 22:30:00,0.0,47.837005781841896,0.0
2024-07-29 23:00:00,45.4451554927498,2.517737146412728,45.4451554927498
2024-07-29 23:30:00,0.0,48.7228097818419,6.750155989720952e-15
2024-07-30 00:00:00,46.2866692927498,50.360516781841895,-3.552713678800501e-15
2024-07-30 00:30:00,94.1291602354996,50.0618147818419,2.0250467969162856e-14
2024-07-30 01:00:00,141.68788427824938,49.4644127818419,-6.750155989720952e-15
2024-07-30 01:30:00,188.6790764209992,49.969114781841895,1.3500311979441904e-14
2024-07-30 02:00:00,236.14973546374898,48.444708781841896,2.0250467969162856e-14
2024-07-30 02:30:00,282.17220880649876,31.887962655265365,0.0
2024-07-30 03:00:00,312.46577332900085,48.9185107818419,6.075140390748857e-14
2024-07-30 03:30:00,358.9383585717506,49.79401378184188,-6.750155989720952e-15
2024-07-30 04:00:00,406.2426716645004,49.16571178184195,1.3500311979441904e-14
2024-07-30 04:30:00,452.9500978572502,49.52621278184189,2.0250467969162856e-14
2024-07-30 05:00:00,500.0,0.0,0.0
2024-07-30 05:30:00,500.0,0.0,0.0
2024-07-30 06:00:00,500.0,0.0,21.640389
2024-07-30 06:30:00,477.22064315789476,0.0,118.75
2024-07-30 07:00:00,352.22064315789476,0.0,21.084187000000004
2024-07-30 07:30:00,330.0267621052632,0.0,118.75
2024-07-30 08:00:00,205.02676210526317,0.0,118.75
2024-07-30 08:30:00,80.02676210526317,43.19025695856966,0.0
2024-07-30 09:00:00,121.05750621590435,0.0,0.0
2024-07-30 09:30:00,121.05750621590435,71.60536320889739,0.0
2024-07-30 10:00:00,189.08260126435687,77.9939913003326,0.0
2024-07-30 10:30:00,263.1768929996728,82.13572774183837,0.0
2024-07-30 11:00:00,341.20583435441927,82.67070431761039,0.0
2024-07-30 11:30:00,419.7430034561491,84.48104899352728,0.0
2024-07-30 12:00:00,500.0,0.0,78.41906397319434
2024-07-30 12:30:00,417.45361687032175,86.89092961018763,0.0
2024-07-30 13:00:00,500.0,5.983517774821896e-14,118.75
2024-07-30 13:30:00,375.00000000000006,51.21836544394867,0.0
2024-07-30 14:00:00,423.6574471717513,80.36058192447234,0.0
2024-07-30 14:30:00,500.0,48.238707781841896,43.53543377311231
2024-07-30 15:00:00,500.0,48.8155097818419,44.05599757811231
2024-07-30 15:30:00,500.0,38.723503500335184,80.02649649966482
2024-07-30 16:00:00,452.5489109572502,49.9485147818419,0.0
2024-07-30 16:30:00,500.0,49.103910781841904,44.31627948061232
2024-07-30 17:00:00,500.0,49.4541127818419,69.2958872181581
2024-07-30 17:30:00,474.03836796574126,0.0,118.75
2024-07-30 18:00:00,349.03836796574126,0.0,118.75
2024-07-30 18:30:00,224.03836796574126,0.0,118.75
2024-07-30 19:00:00,99.03836796574126,49.309911781841905,69.44008821815811
2024-07-30 19:30:00,72.78795445516674,4.032573654025853,72.78795445516674
2024-07-30 20:00:00,0.0,49.5983127818419,0.0
2024-07-30 20:30:00,47.1183971427498,2.6104375148337806,47.1183971427498
2024-07-30 21:00:00,0.0,49.5365127818419,0.0
2024-07-30 21:30:00,47.0596871427498,49.8661147818419,0.0
2024-07-30 22:00:00,94.4324961854996,24.3175038145004,94.4324961854996
2024-07-30 22:30:00,18.131497245591195,50.1442157818419,18.131497245591188
2024-07-30 23:00:00,46.68271566403448,50.8137177818419,46.68271566403449
2024-07-30 23:30:00,45.816046857800615,2.538285144476485,45.816046857800615
2024-07-31 00:00:00,0.0,0.0,0.0
2024-07-31 00:30:00,-0.0,0.0,0.0
2024-07-31 01:00:00,-0.0,50.0206147818419,6.750155989720952e-15
2024-07-31 01:30:00,47.5195840427498,50.947618781841896,-3.552713678800501e-15
2024-07-31 02:00:00,95.9198218854996,50.329615781841895,-1.3500311979441904e-14
2024-07-31 02:30:00,143.7329568782494,51.5862217818419,-6.750155989720952e-15
2024-07-31 03:00:00,192.73986757099922,50.278115781841905,2.0250467969162856e-14
2024-07-31 03:30:00,240.504077563749,50.4532167818419,0.0
2024-07-31 04:00:00,288.4346335064988,50.2163157818419,0.0
2024-07-31 04:30:00,336.1401334992486,50.175115781841896,6.750155989720952e-15
2024-07-31 05:00:00,383.80649349199837,50.350216781841866,-1.3500311979441904e-14
2024-07-31 05:30:00,431.63919943474815,0.0,19.930581999999994
2024-07-31 06:00:00,410.65963943474816,0.0,118.75
2024-07-31 06:30:00,285.65963943474816,0.0,118.75
2024-07-31 07:00:00,160.65963943474816,0.0,118.75
2024-07-31 07:30:00,35.659639434748165,0.0,20.304363212289843
2024-07-31 08:00:00,14.286625527074648,0.0,13.572294250720915
2024-07-31 08:30:00,0.0,0.0,-0.0
2024-07-31 09:00:00,0.0,0.0,-0.0
2024-07-31 09:30:00,0.0,0.0,-0.0
2024-07-31 10:00:00,0.0,0.0,-0.0
2024-07-31 10:30:00,0.0,0.0,-0.0
2024-07-31 11:00:00,-0.0,-0.0,-0.0
2024-07-31 11:30:00,0.0,95.9862570799472,-0.0
2024-07-31 12:00:00,91.18694422594983,108.46734078078106,10.282659219218942
2024-07-31 12:30:00,183.40706615798769,12.754246123682607,105.9957538763174
2024-07-31 13:00:00,83.94912221094154,107.52527643386,11.22472356614
2024-07-31 13:30:00,174.28263633243486,106.29560012999205,12.454399870007947
2024-07-31 14:00:00,262.15356185591895,104.91485436953266,13.83514563046733
2024-07-31 14:30:00,347.2593623170094,102.00093875844144,16.749061241558557
2024-07-31 15:00:00,426.5296633569408,99.10476731190869,19.645232688091305
2024-07-31 15:30:00,500.0,48.8464097818419,44.08388482811232
2024-07-31 16:00:00,500.0,48.8670097818419,44.10247632811232
2024-07-31 16:30:00,500.0,-1.5746099407426044e-14,118.75
2024-07-31 17:00:00,375.0,0.0,118.75000000000003
2024-07-31 17:30:00,249.99999999999997,0.0,118.75
2024-07-31 18:00:00,124.99999999999999,0.0,118.75
2024-07-31 18:30:00,0.0,48.9185107818419,3.552713678800501e-15
2024-07-31 19:00:00,46.4725852427498,48.8155097818419,25.119380994835602
2024-07-31 19:30:00,66.40586585672528,48.5374087818419,-6.750155989720952e-15
2024-07-31 20:00:00,112.51640419947509,6.233595800524922,112.51640419947509
2024-07-31 20:30:00,0.0,-0.0,0.0
2024-07-31 21:00:00,0.0,-0.0,0.0
2024-07-31 21:30:00,0.0,-0.0,0.0
2024-07-31 22:00:00,0.0,49.392312781841895,0.0
2024-07-31 22:30:00,46.9226971427498,84.06600639092096,34.68399360907906
2024-07-31 23:00:00,90.27593625719939,84.12265639092095,34.627343609079055
2024-07-31 23:30:00,133.74262445059634,83.92695539092095,34.823044609079076
2024-08-01 00:00:00,176.81739564136168,82.49906940948831,36.250930590511686
2024-08-01 00:30:00,217.0326372745738,83.24067240948831,35.50932759051169
2024-08-01 01:00:00,258.73303649462804,0.0,118.75
2024-08-01 01:30:00,133.73303649462804,82.83897040948831,35.91102959051174
2024-08-01 02:00:00,174.6289746041559,82.52481940948832,36.225180590511705
2024-08-01 02:30:00,214.8957840005259,82.6999199094883,36.05008009051171
2024-08-01 03:00:00,255.51325518768536,82.7823204094883,35.96767959051168
2024-08-01 03:30:00,296.2957442182659,82.9419709094883,35.808029090511745
2024-08-01 04:00:00,337.3979543817411,82.5505694094883,36.19943059051167
2024-08-01 04:30:00,377.716331541269,83.1222219094883,35.62777809051174
2024-08-01 05:00:00,419.1795180494811,82.50421940948829,36.24578059051173
2024-08-01 05:30:00,459.4050732353247,82.1385679094883,36.61143209051168
2024-08-01 06:00:00,498.8983631803789,62.96796582320106,55.78203417679897
2024-08-01 06:30:00,499.99999999999994,0.0,118.74999999999996
2024-08-01 07:00:00,375.0,0.0,118.75
2024-08-01 07:30:00,250.0,0.0,118.75
2024-08-01 08:00:00,125.0,0.0,118.75
2024-08-01 08:30:00,0.0,26.93373741966998,-0.0
2024-08-01 09:00:00,25.58705054868648,1.4175651273510494,25.58705054868648
2024-08-01 09:30:00,0.0,34.563659004495406,-0.0
2024-08-01 10:00:00,32.835476054270636,73.73198949875143,32.835476054270636
2024-08-01 10:30:00,68.31720707358909,83.16356958551827,35.586430414481725
2024-08-01 11:00:00,109.8631977435349,80.62496325171551,38.12503674828448
2024-08-01 11:30:00,146.32529520289148,86.22935378776793,32.52064621223207
2024-08-01 12:00:00,194.01092213050043,82.46576086624299,36.28423913375701
2024-08-01 12:30:00,234.15945902316074,81.65574157560062,37.094258424399385
2024-08-01 13:00:00,272.6858257048241,82.08983247061656,36.66016752938344
2024-08-01 13:30:00,312.08151652097985,84.60534474406845,34.14465525593156
2024-08-01 14:00:00,356.5148516531801,83.24582333097584,35.50417666902417
2024-08-01 14:30:00,398.2255662712659,81.87707498570009,36.87292501429991
2024-08-01 15:00:00,437.19518222947056,79.55115464967301,39.19884535032699
2024-08-01 15:30:00,471.5068366726315,76.64573201629432,42.10426798370568
2024-08-01 16:00:00,500.0,62.417871222076215,56.332128777923785
2024-08-01 16:30:00,500.0,0.0,118.75
2024-08-01 17:00:00,375.0,0.0,118.75000000000003
2024-08-01 17:30:00,249.99999999999997,22.475640818976622,52.680943565752806
2024-08-01 18:00:00,215.8982339719722,0.0,118.74999999999999
2024-08-01 18:30:00,90.89823397197222,35.896595818976614,1.3500311979441904e-14
2024-08-01 19:00:00,124.99999999999999,0.0,118.75
2024-08-01 19:30:00,0.0,37.94630481897663,0.0
2024-08-01 20:00:00,36.04898957802779,75.96260239700439,36.048989578027765
2024-08-01 20:30:00,70.26715703620538,3.8929172873243925,70.26715703620538
2024-08-01 21:00:00,0.0,38.687907818976626,0.0
2024-08-01 21:30:00,36.75351242802779,76.45082424700439,36.75351242802778
2024-08-01 22:00:00,70.69388764370535,3.9165588722274385,70.69388764370535
2024-08-01 22:30:00,0.0,45.79493681897662,0.0
2024-08-01 23:00:00,43.50518997802779,40.6938188752216,43.5051899780278
2024-08-01 23:30:00,36.36938109051168,82.38061890948825,36.369381090511624
2024-08-02 00:00:00,76.34741001188169,73.07143328617464,45.678566713825376
2024-08-02 00:30:00,97.68256982972089,82.5866194094883,36.1633805905117
2024-08-02 01:00:00,138.07314185766984,82.12826790948832,36.621732090511685
2024-08-02 01:30:00,177.5458046974609,82.50421940948834,36.24578059051169
2024-08-02 02:00:00,217.77135988330463,82.58146940948826,36.16853059051171
2024-08-02 02:30:00,258.15161835862193,82.95742090948832,35.792579090511644
2024-08-02 03:00:00,299.284769179992,82.57631940948832,36.17368059051174
2024-08-02 03:30:00,339.65471410267776,82.64841990948831,36.10158009051168
2024-08-02 04:00:00,380.16904976352146,82.49391940948831,36.25608059051169
2024-08-02 04:30:00,420.373977844102,82.41151890948831,36.33848109051168
2024-08-02 05:00:00,460.4138880812615,82.18491790948829,36.56508209051162
2024-08-02 05:30:00,500.0,62.41787122207622,56.33212877792379
2024-08-02 06:00:00,500.0,0.0,118.74999999999996
2024-08-02 06:30:00,375.00000000000006,0.0,118.75000000000003
2024-08-02 07:00:00,250.00000000000003,0.0,118.75
2024-08-02 07:30:00,125.00000000000004,44.50495777222155,74.24504222777844
2024-08-02 08:00:00,89.12703385437004,69.98808093656652,48.76191906343348
2024-08-02 08:30:00,104.28737488786246,73.665306393599,45.084693606401
2024-08-02 09:00:00,126.8118437445173,77.33984804762534,41.41015195237467
2024-08-02 09:30:00,156.69506575568278,80.90850894411585,37.84149105588414
2024-08-02 10:00:00,193.7250007727148,83.77242739515029,34.97757260484972
2024-08-02 10:30:00,236.49030931931838,0.0,118.75
2024-08-02 11:00:00,111.49030931931837,87.0821719719637,31.66782802803629
2024-08-02 11:30:00,160.88381687369832,88.57444812810891,30.17555187189108
2024-08-02 12:00:00,213.26580378288486,88.1947184891477,30.55528151085229
