Datetime,Generation
2018-07-06 23:00:00+10:00,0.0
2018-07-06 23:30:00+10:00,0.0
2018-07-07 00:00:00+10:00,0.0
2018-07-07 00:30:00+10:00,0.0
2018-07-07 01:00:00+10:00,0.0
2018-07-07 01:30:00+10:00,0.0
2018-07-07 02:00:00+10:00,0.0
2018-07-07 02:30:00+10:00,0.0
2018-07-07 03:00:00+10:00,0.0
2018-07-07 03:30:00+10:00,0.0
2018-07-07 04:00:00+10:00,0.0
2018-07-07 04:30:00+10:00,0.0
2018-07-07 05:00:00+10:00,0.0
2018-07-07 05:30:00+10:00,0.0
2018-07-07 06:00:00+10:00,0.0
2018-07-07 06:30:00+10:00,0.0
2018-07-07 07:00:00+10:00,0.0
2018-07-07 07:30:00+10:00,0.0
2018-07-07 08:00:00+10:00,2.8616132312098532
2018-07-07 08:30:00+10:00,8.89217433270084
2018-07-07 09:00:00+10:00,14.973042756904507
2018-07-07 09:30:00+10:00,20.452823350078788
2018-07-07 10:00:00+10:00,25.116788923132088
2018-07-07 10:30:00+10:00,28.872016157845433
2018-07-07 11:00:00+10:00,31.672491203831786
2018-07-07 11:30:00+10:00,33.494817619404266
2018-07-07 12:00:00+10:00,34.32737122692549
2018-07-07 12:30:00+10:00,34.16578087202839
2018-07-07 13:00:00+10:00,33.01098388446571
2018-07-07 13:30:00+10:00,30.869217594137034
2018-07-07 14:00:00+10:00,27.75521221618917
2018-07-07 14:30:00+10:00,23.698315550489344
2018-07-07 15:00:00+10:00,18.755889592470698
2018-07-07 15:30:00+10:00,13.047620665421972
2018-07-07 16:00:00+10:00,6.870517670057128
2018-07-07 16:30:00+10:00,1.2303104249648305
2018-07-07 17:00:00+10:00,0.0
2018-07-07 17:30:00+10:00,0.0
2018-07-07 18:00:00+10:00,0.0
2018-07-07 18:30:00+10:00,0.0
2018-07-07 19:00:00+10:00,0.0
2018-07-07 19:30:00+10:00,0.0
2018-07-07 20:00:00+10:00,0.0
2018-07-07 20:30:00+10:00,0.0
2018-07-07 21:00:00+10:00,0.0
2018-07-07 21:30:00+10:00,0.0
2018-07-07 22:00:00+10:00,0.0
2018-07-07 22:30:00+10:00,0.0
2018-07-07 23:00:00+10:00,0.0
2018-07-07 23:30:00+10:00,0.0
2018-07-08 00:00:00+10:00,0.0
2018-07-08 00:30:00+10:00,0.0
2018-07-08 01:00:00+10:00,0.0
2018-07-08 01:30:00+10:00,0.0
2018-07-08 02:00:00+10:00,0.0
2018-07-08 02:30:00+10:00,0.0
2018-07-08 03:00:00+10:00,0.0
2018-07-08 03:30:00+10:00,0.0
2018-07-08 04:00:00+10:00,0.0
2018-07-08 04:30:00+10:00,0.0
2018-07-08 05:00:00+10:00,0.0
2018-07-08 05:30:00+10:00,0.0
2018-07-08 06:00:00+10:00,0.0
2018-07-08 06:30:00+10:00,0.0
2018-07-08 07:00:00+10:00,0.0
2018-07-08 07:30:00+10:00,0.0
2018-07-08 08:00:00+10:00,3.3455885542704262
2018-07-08 08:30:00+10:00,10.058760351809838
2018-07-08 09:00:00+10:00,16.789069412152177
2018-07-08 09:30:00+10:00,22.829958816772162
2018-07-08 10:00:00+10:00,27.954696490810377
2018-07-08 10:30:00+10:00,32.07007503464454
2018-07-08 11:00:00+10:00,35.133425979229884
2018-07-08 11:30:00+10:00,37.12548854331584
2018-07-08 12:00:00+10:00,38.03783637258641
2018-07-08 12:30:00+10:00,37.86792765602034
2018-07-08 13:00:00+10:00,36.61611120184901
2018-07-08 13:30:00+10:00,34.28642235481624
2018-07-08 14:00:00+10:00,30.88996799605893
2018-07-08 14:30:00+10:00,26.451664859157752
2018-07-08 15:00:00+10:00,21.02586042807701
2018-07-08 15:30:00+10:00,14.733776859432298
2018-07-08 16:00:00+10:00,7.888948179243877
2018-07-08 16:30:00+10:00,1.5708972762964162
2018-07-08 17:00:00+10:00,0.0
2018-07-08 17:30:00+10:00,0.0
2018-07-08 18:00:00+10:00,0.0
2018-07-08 18:30:00+10:00,0.0
2018-07-08 19:00:00+10:00,0.0
2018-07-08 19:30:00+10:00,0.0
2018-07-08 20:00:00+10:00,0.0
2018-07-08 20:30:00+10:00,0.0
2018-07-08 21:00:00+10:00,0.0
2018-07-08 21:30:00+10:00,0.0
2018-07-08 22:00:00+10:00,0.0
2018-07-08 22:30:00+10:00,0.0
2018-07-08 23:00:00+10:00,0.0
2018-07-08 23:30:00+10:00,0.0
2018-07-09 00:00:00+10:00,0.0
2018-07-09 00:30:00+10:00,0.0
2018-07-09 01:00:00+10:00,0.0
2018-07-09 01:30:00+10:00,0.0
2018-07-09 02:00:00+10:00,0.0
2018-07-09 02:30:00+10:00,0.0
2018-07-09 03:00:00+10:00,0.0
2018-07-09 03:30:00+10:00,0.0
2018-07-09 04:00:00+10:00,0.0
2018-07-09 04:30:00+10:00,0.0
2018-07-09 05:00:00+10:00,0.0
2018-07-09 05:30:00+10:00,0.0
2018-07-09 06:00:00+10:00,0.0
2018-07-09 06:30:00+10:00,0.0
2018-07-09 07:00:00+10:00,0.0
2018-07-09 07:30:00+10:00,0.0
2018-07-09 08:00:00+10:00,3.109124880618154
2018-07-09 08:30:00+10:00,9.35583699356655
2018-07-09 09:00:00+10:00,15.622647589812086
2018-07-09 09:30:00+10:00,21.260935029752922
2018-07-09 10:00:00+10:00,26.05646146984904
2018-07-09 10:30:00+10:00,29.916855072658805
2018-07-09 11:00:00+10:00,32.79698572966197
2018-07-09 11:30:00+10:00,34.67419570471521
2018-07-09 12:00:00+10:00,35.53756117845937
2018-07-09 12:30:00+10:00,35.3832115969036
2018-07-09 13:00:00+10:00,34.211698216991145
2018-07-09 13:30:00+10:00,32.02882868846551
2018-07-09 14:00:00+10:00,28.84836699900089
2018-07-09 14:30:00+10:00,24.698414140967824
2018-07-09 15:00:00+10:00,19.634717187274184
2018-07-09 15:30:00+10:00,13.774361041526726
2018-07-09 16:00:00+10:00,7.407060321031107
2018-07-09 16:30:00+10:00,1.505225117331077
2018-07-09 17:00:00+10:00,0.0
2018-07-09 17:30:00+10:00,0.0
2018-07-09 18:00:00+10:00,0.0
2018-07-09 18:30:00+10:00,0.0
2018-07-09 19:00:00+10:00,0.0
2018-07-09 19:30:00+10:00,0.0
2018-07-09 20:00:00+10:00,0.0
2018-07-09 20:30:00+10:00,0.0
2018-07-09 21:00:00+10:00,0.0
2018-07-09 21:30:00+10:00,0.0
2018-07-09 22:00:00+10:00,0.0
2018-07-09 22:30:00+10:00,0.0
2018-07-09 23:00:00+10:00,0.0
2018-07-09 23:30:00+10:00,0.0
2018-07-10 00:00:00+10:00,0.0
2018-07-10 00:30:00+10:00,0.0
2018-07-10 01:00:00+10:00,0.0
2018-07-10 01:30:00+10:00,0.0
2018-07-10 02:00:00+10:00,0.0
2018-07-10 02:30:00+10:00,0.0
2018-07-10 03:00:00+10:00,0.0
2018-07-10 03:30:00+10:00,0.0
2018-07-10 04:00:00+10:00,0.0
2018-07-10 04:30:00+10:00,0.0
2018-07-10 05:00:00+10:00,0.0
2018-07-10 05:30:00+10:00,0.0
2018-07-10 06:00:00+10:00,0.0
2018-07-10 06:30:00+10:00,0.0
2018-07-10 07:00:00+10:00,0.0
2018-07-10 07:30:00+10:00,0.0
2018-07-10 08:00:00+10:00,2.928666860424131
2018-07-10 08:30:00+10:00,8.805042057372248
2018-07-10 09:00:00+10:00,14.70103508698141
2018-07-10 09:30:00+10:00,20.013935216498822
2018-07-10 10:00:00+10:00,24.540537520983907
2018-07-10 10:30:00+10:00,28.19060122676451
2018-07-10 11:00:00+10:00,30.918300614208
2018-07-10 11:30:00+10:00,32.699325399237935
2018-07-10 12:00:00+10:00,33.52151801774415
2018-07-10 12:30:00+10:00,33.38004346773848
2018-07-10 13:00:00+10:00,32.27581055742501
2018-07-10 13:30:00+10:00,30.215371320656853
2018-07-10 14:00:00+10:00,27.21387117873737
2018-07-10 14:30:00+10:00,23.300637991572117
2018-07-10 15:00:00+10:00,18.531259799624795
2018-07-10 15:30:00+10:00,13.018095808057945
2018-07-10 16:00:00+10:00,7.031217635208514
2018-07-10 16:30:00+10:00,1.4586161977062182
2018-07-10 17:00:00+10:00,0.0
2018-07-10 17:30:00+10:00,0.0
2018-07-10 18:00:00+10:00,0.0
2018-07-10 18:30:00+10:00,0.0
2018-07-10 19:00:00+10:00,0.0
2018-07-10 19:30:00+10:00,0.0
2018-07-10 20:00:00+10:00,0.0
2018-07-10 20:30:00+10:00,0.0
2018-07-10 21:00:00+10:00,0.0
2018-07-10 21:30:00+10:00,0.0
2018-07-10 22:00:00+10:00,0.0
2018-07-10 22:30:00+10:00,0.0
2018-07-10 23:00:00+10:00,0.0
2018-07-10 23:30:00+10:00,0.0
2018-07-11 00:00:00+10:00,0.0
2018-07-11 00:30:00+10:00,0.0
2018-07-11 01:00:00+10:00,0.0
2018-07-11 01:30:00+10:00,0.0
2018-07-11 02:00:00+10:00,0.0
2018-07-11 02:30:00+10:00,0.0
2018-07-11 03:00:00+10:00,0.0
2018-07-11 03:30:00+10:00,0.0
2018-07-11 04:00:00+10:00,0.0
2018-07-11 04:30:00+10:00,0.0
2018-07-11 05:00:00+10:00,0.0
2018-07-11 05:30:00+10:00,0.0
2018-07-11 06:00:00+10:00,0.0
2018-07-11 06:30:00+10:00,0.0
2018-07-11 07:00:00+10:00,0.0
2018-07-11 07:30:00+10:00,0.0
2018-07-11 08:00:00+10:00,3.0910452015179213
2018-07-11 08:30:00+10:00,9.111558926815066
2018-07-11 09:00:00+10:00,15.13409318826168
2018-07-11 09:30:00+10:00,20.555119785892746
2018-07-11 10:00:00+10:00,25.17119284570227
2018-07-11 10:30:00+10:00,28.89236544576083
2018-07-11 11:00:00+10:00,31.673232691079946
2018-07-11 11:30:00+10:00,33.49003187001747
2018-07-11 12:00:00+10:00,34.33130110506001
2018-07-11 12:30:00+10:00,34.19215649880516
2018-07-11 13:00:00+10:00,33.0735032529795
2018-07-11 13:30:00+10:00,30.981544920697296
2018-07-11 14:00:00+10:00,27.930915920913996
2018-07-11 14:30:00+10:00,23.950126224747425
2018-07-11 15:00:00+10:00,19.093919625290194
2018-07-11 15:30:00+10:00,13.47386620273528
2018-07-11 16:00:00+10:00,7.3578897325585855
2018-07-11 16:30:00+10:00,1.6225115317465015
2018-07-11 17:00:00+10:00,0.0
2018-07-11 17:30:00+10:00,0.0
2018-07-11 18:00:00+10:00,0.0
2018-07-11 18:30:00+10:00,0.0
2018-07-11 19:00:00+10:00,0.0
2018-07-11 19:30:00+10:00,0.0
2018-07-11 20:00:00+10:00,0.0
2018-07-11 20:30:00+10:00,0.0
2018-07-11 21:00:00+10:00,0.0
2018-07-11 21:30:00+10:00,0.0
2018-07-11 22:00:00+10:00,0.0
2018-07-11 22:30:00+10:00,0.0
2018-07-11 23:00:00+10:00,0.0
2018-07-11 23:30:00+10:00,0.0
2018-07-12 00:00:00+10:00,0.0
2018-07-12 00:30:00+10:00,0.0
2018-07-12 01:00:00+10:00,0.0
2018-07-12 01:30:00+10:00,0.0
2018-07-12 02:00:00+10:00,0.0
2018-07-12 02:30:00+10:00,0.0
2018-07-12 03:00:00+10:00,0.0
2018-07-12 03:30:00+10:00,0.0
2018-07-12 04:00:00+10:00,0.0
2018-07-12 04:30:00+10:00,0.0
2018-07-12 05:00:00+10:00,0.0
2018-07-12 05:30:00+10:00,0.0
2018-07-12 06:00:00+10:00,0.0
2018-07-12 06:30:00+10:00,0.0
2018-07-12 07:00:00+10:00,0.0
2018-07-12 07:30:00+10:00,0.0
2018-07-12 08:00:00+10:00,3.4841084555303237
2018-07-12 08:30:00+10:00,9.979584346086954
2018-07-12 09:00:00+10:00,16.445225634383746
2018-07-12 09:30:00+10:00,22.248918502743102
2018-07-12 10:00:00+10:00,27.180154055373308
2018-07-12 10:30:00+10:00,31.1487606987722
2018-07-12 11:00:00+10:00,34.11125641713569
2018-07-12 11:30:00+10:00,36.04630456558283
2018-07-12 12:00:00+10:00,36.9442050436107
2018-07-12 12:30:00+10:00,36.8012012614183
2018-07-12 13:00:00+10:00,35.618011658156924
2018-07-12 13:30:00+10:00,33.39946382723595
2018-07-12 14:00:00+10:00,30.158034887157992
2018-07-12 14:30:00+10:00,25.91957619252253
2018-07-12 15:00:00+10:00,20.73713165826297
2018-07-12 15:30:00+10:00,14.722885204726158
2018-07-12 16:00:00+10:00,8.152365029579773
2018-07-12 16:30:00+10:00,1.9351292787913748
2018-07-12 17:00:00+10:00,0.0
2018-07-12 17:30:00+10:00,0.0
2018-07-12 18:00:00+10:00,0.0
2018-07-12 18:30:00+10:00,0.0
2018-07-12 19:00:00+10:00,0.0
2018-07-12 19:30:00+10:00,0.0
2018-07-12 20:00:00+10:00,0.0
2018-07-12 20:30:00+10:00,0.0
2018-07-12 21:00:00+10:00,0.0
2018-07-12 21:30:00+10:00,0.0
2018-07-12 22:00:00+10:00,0.0
2018-07-12 22:30:00+10:00,0.0
2018-07-12 23:00:00+10:00,0.0
2018-07-12 23:30:00+10:00,0.0
2018-07-13 00:00:00+10:00,0.0
2018-07-13 00:30:00+10:00,0.0
2018-07-13 01:00:00+10:00,0.0
2018-07-13 01:30:00+10:00,0.0
2018-07-13 02:00:00+10:00,0.0
2018-07-13 02:30:00+10:00,0.0
2018-07-13 03:00:00+10:00,0.0
2018-07-13 03:30:00+10:00,0.0
2018-07-13 04:00:00+10:00,0.0
2018-07-13 04:30:00+10:00,0.0
2018-07-13 05:00:00+10:00,0.0
2018-07-13 05:30:00+10:00,0.0
2018-07-13 06:00:00+10:00,0.0
2018-07-13 06:30:00+10:00,0.0
2018-07-13 07:00:00+10:00,0.0
2018-07-13 07:30:00+10:00,0.0
2018-07-13 08:00:00+10:00,3.283968264921402
2018-07-13 08:30:00+10:00,9.374941817801002
2018-07-13 09:00:00+10:00,15.438232345145833
2018-07-13 09:30:00+10:00,20.890420772189866
2018-07-13 10:00:00+10:00,25.532596263465052
2018-07-13 10:30:00+10:00,29.275974749703508
2018-07-13 11:00:00+10:00,32.075506816872156
2018-07-13 11:30:00+10:00,33.907518649537764
2018-07-13 12:00:00+10:00,34.76030585328722
2018-07-13 12:30:00+10:00,34.62947180473303
2018-07-13 13:00:00+10:00,33.51532144644165
2018-07-13 13:30:00+10:00,31.42437837952213
2018-07-13 14:00:00+10:00,28.37086125470271
2018-07-13 14:30:00+10:00,24.382815527024686
2018-07-13 15:00:00+10:00,19.513994971789185
2018-07-13 15:30:00+10:00,13.872680624186037
2018-07-13 16:00:00+10:00,7.715293949562314
2018-07-13 16:30:00+10:00,1.8679653091425195
2018-07-13 17:00:00+10:00,0.0
2018-07-13 17:30:00+10:00,0.0
2018-07-13 18:00:00+10:00,0.0
2018-07-13 18:30:00+10:00,0.0
2018-07-13 19:00:00+10:00,0.0
2018-07-13 19:30:00+10:00,0.0
2018-07-13 20:00:00+10:00,0.0
2018-07-13 20:30:00+10:00,0.0
2018-07-13 21:00:00+10:00,0.0
2018-07-13 21:30:00+10:00,0.0
2018-07-13 22:00:00+10:00,0.0
2018-07-13 22:30:00+10:00,0.0
2018-07-13 23:00:00+10:00,0.0
2018-07-13 23:30:00+10:00,0.0
2018-07-14 00:00:00+10:00,0.0
2018-07-14 00:30:00+10:00,0.0
2018-07-14 01:00:00+10:00,0.0
2018-07-14 01:30:00+10:00,0.0
2018-07-14 02:00:00+10:00,0.0
2018-07-14 02:30:00+10:00,0.0
2018-07-14 03:00:00+10:00,0.0
2018-07-14 03:30:00+10:00,0.0
2018-07-14 04:00:00+10:00,0.0
2018-07-14 04:30:00+10:00,0.0
2018-07-14 05:00:00+10:00,0.0
2018-07-14 05:30:00+10:00,0.0
2018-07-14 06:00:00+10:00,0.0
2018-07-14 06:30:00+10:00,0.0
2018-07-14 07:00:00+10:00,0.0
2018-07-14 07:30:00+10:00,0.0
2018-07-14 08:00:00+10:00,2.9020600215683525
2018-07-14 08:30:00+10:00,8.327894538862692
2018-07-14 09:00:00+10:00,13.736266938164224
2018-07-14 09:30:00+10:00,18.614275689019824
2018-07-14 10:00:00+10:00,22.78034602444713
2018-07-14 10:30:00+10:00,26.149396502184736
2018-07-14 11:00:00+10:00,28.67529383641505
2018-07-14 11:30:00+10:00,30.332150221134054
2018-07-14 12:00:00+10:00,31.10605538706891
2018-07-14 12:30:00+10:00,30.991286776630794
2018-07-14 13:00:00+10:00,29.988762954624864
2018-07-14 13:30:00+10:00,28.105959705533916
2018-07-14 14:00:00+10:00,25.359446708604832
2018-07-14 14:30:00+10:00,21.779311458027724
2018-07-14 15:00:00+10:00,17.41919924929834
2018-07-14 15:30:00+10:00,12.380909196290943
2018-07-14 16:00:00+10:00,6.894301746238396
2018-07-14 16:30:00+10:00,1.6727664944532552
2018-07-14 17:00:00+10:00,0.0
2018-07-14 17:30:00+10:00,0.0
2018-07-14 18:00:00+10:00,0.0
2018-07-14 18:30:00+10:00,0.0
2018-07-14 19:00:00+10:00,0.0
2018-07-14 19:30:00+10:00,0.0
2018-07-14 20:00:00+10:00,0.0
2018-07-14 20:30:00+10:00,0.0
2018-07-14 21:00:00+10:00,0.0
2018-07-14 21:30:00+10:00,0.0
2018-07-14 22:00:00+10:00,0.0
2018-07-14 22:30:00+10:00,0.0
2018-07-14 23:00:00+10:00,0.0
2018-07-14 23:30:00+10:00,0.0
2018-07-15 00:00:00+10:00,0.0
2018-07-15 00:30:00+10:00,0.0
2018-07-15 01:00:00+10:00,0.0
2018-07-15 01:30:00+10:00,0.0
2018-07-15 02:00:00+10:00,0.0
2018-07-15 02:30:00+10:00,0.0
2018-07-15 03:00:00+10:00,0.0
2018-07-15 03:30:00+10:00,0.0
2018-07-15 04:00:00+10:00,0.0
2018-07-15 04:30:00+10:00,0.0
2018-07-15 05:00:00+10:00,0.0
2018-07-15 05:30:00+10:00,0.0
2018-07-15 06:00:00+10:00,0.0
2018-07-15 06:30:00+10:00,0.0
2018-07-15 07:00:00+10:00,0.0
2018-07-15 07:30:00+10:00,0.0
2018-07-15 08:00:00+10:00,3.6260601655485765
2018-07-15 08:30:00+10:00,9.951781736049382
2018-07-15 09:00:00+10:00,16.209855720714618
2018-07-15 09:30:00+10:00,21.825138191135764
2018-07-15 10:00:00+10:00,26.600536635845877
2018-07-15 10:30:00+10:00,30.44878858672735
2018-07-15 11:00:00+10:00,33.3264409447831
2018-07-15 11:30:00+10:00,35.211214540203315
2018-07-15 12:00:00+10:00,36.09254962877315
2018-07-15 12:30:00+10:00,35.966225556201245
2018-07-15 13:00:00+10:00,34.83295260533581
2018-07-15 13:30:00+10:00,32.69805090283834
2018-07-15 14:00:00+10:00,29.574548530804584
2018-07-15 14:30:00+10:00,25.48883119667084
2018-07-15 15:00:00+10:00,20.49243549408845
2018-07-15 15:30:00+10:00,14.690869421414842
2018-07-15 16:00:00+10:00,8.334280610934758
2018-07-15 16:30:00+10:00,2.218805876714521
2018-07-15 17:00:00+10:00,0.0
2018-07-15 17:30:00+10:00,0.0
2018-07-15 18:00:00+10:00,0.0
2018-07-15 18:30:00+10:00,0.0
2018-07-15 19:00:00+10:00,0.0
2018-07-15 19:30:00+10:00,0.0
2018-07-15 20:00:00+10:00,0.0
2018-07-15 20:30:00+10:00,0.0
2018-07-15 21:00:00+10:00,0.0
2018-07-15 21:30:00+10:00,0.0
2018-07-15 22:00:00+10:00,0.0
2018-07-15 22:30:00+10:00,0.0
2018-07-15 23:00:00+10:00,0.0
2018-07-15 23:30:00+10:00,0.0
2018-07-16 00:00:00+10:00,0.0
2018-07-16 00:30:00+10:00,0.0
2018-07-16 01:00:00+10:00,0.0
2018-07-16 01:30:00+10:00,0.0
2018-07-16 02:00:00+10:00,0.0
2018-07-16 02:30:00+10:00,0.0
2018-07-16 03:00:00+10:00,0.0
2018-07-16 03:30:00+10:00,0.0
2018-07-16 04:00:00+10:00,0.0
2018-07-16 04:30:00+10:00,0.0
2018-07-16 05:00:00+10:00,0.0
2018-07-16 05:30:00+10:00,0.0
2018-07-16 06:00:00+10:00,0.0
2018-07-16 06:30:00+10:00,0.0
2018-07-16 07:00:00+10:00,0.0
2018-07-16 07:30:00+10:00,0.0
2018-07-16 08:00:00+10:00,3.8329651434179937
2018-07-16 08:30:00+10:00,10.331957076402237
2018-07-16 09:00:00+10:00,16.744770994005005
2018-07-16 09:30:00+10:00,22.492330648473217
2018-07-16 10:00:00+10:00,27.376472873196782
2018-07-16 10:30:00+10:00,31.31019985089515
2018-07-16 11:00:00+10:00,34.250892359528635
2018-07-16 11:30:00+10:00,36.177376571642775
2018-07-16 12:00:00+10:00,37.07990049755948
2018-07-16 12:30:00+10:00,36.95459907535385
2018-07-16 13:00:00+10:00,35.80213902360563
2018-07-16 13:30:00+10:00,33.627252685362585
2018-07-16 14:00:00+10:00,30.442115939123106
2018-07-16 14:30:00+10:00,26.27179492475674
2018-07-16 15:00:00+10:00,21.16689679086539
2018-07-16 15:30:00+10:00,15.232305327886156
2018-07-16 16:00:00+10:00,8.718135485153528
2018-07-16 16:30:00+10:00,2.4180219888465455
2018-07-16 17:00:00+10:00,0.0
2018-07-16 17:30:00+10:00,0.0
2018-07-16 18:00:00+10:00,0.0
2018-07-16 18:30:00+10:00,0.0
2018-07-16 19:00:00+10:00,0.0
2018-07-16 19:30:00+10:00,0.0
2018-07-16 20:00:00+10:00,0.0
2018-07-16 20:30:00+10:00,0.0
2018-07-16 21:00:00+10:00,0.0
2018-07-16 21:30:00+10:00,0.0
2018-07-16 22:00:00+10:00,0.0
2018-07-16 22:30:00+10:00,0.0
2018-07-16 23:00:00+10:00,0.0
2018-07-16 23:30:00+10:00,0.0
2018-07-17 00:00:00+10:00,0.0
2018-07-17 00:30:00+10:00,0.0
2018-07-17 01:00:00+10:00,0.0
2018-07-17 01:30:00+10:00,0.0
2018-07-17 02:00:00+10:00,0.0
2018-07-17 02:30:00+10:00,0.0
2018-07-17 03:00:00+10:00,0.0
2018-07-17 03:30:00+10:00,0.0
2018-07-17 04:00:00+10:00,0.0
2018-07-17 04:30:00+10:00,0.0
2018-07-17 05:00:00+10:00,0.0
2018-07-17 05:30:00+10:00,0.0
2018-07-17 06:00:00+10:00,0.0
2018-07-17 06:30:00+10:00,0.0
2018-07-17 07:00:00+10:00,0.0
2018-07-17 07:30:00+10:00,0.0
2018-07-17 08:00:00+10:00,3.908027728871096
2018-07-17 08:30:00+10:00,10.416172546938295
2018-07-17 09:00:00+10:00,16.832255462234517
2018-07-17 09:30:00+10:00,22.581857826108205
2018-07-17 10:00:00+10:00,27.467631990656994
2018-07-17 10:30:00+10:00,31.402819298609337
2018-07-17 11:00:00+10:00,34.34510463297208
2018-07-17 11:30:00+10:00,36.27359760127749
2018-07-17 12:00:00+10:00,37.17872636611471
2018-07-17 12:30:00+10:00,37.05680122212846
2018-07-17 13:00:00+10:00,35.90839152645774
2018-07-17 13:30:00+10:00,33.738117202122865
2018-07-17 14:00:00+10:00,30.557792585092415
2018-07-17 14:30:00+10:00,26.392142054323365
2018-07-17 15:00:00+10:00,21.291240004882443
2018-07-17 15:30:00+10:00,15.359095046292593
2018-07-17 16:00:00+10:00,8.843645672122928
2018-07-17 16:30:00+10:00,2.5224309502954974
2018-07-17 17:00:00+10:00,0.0
2018-07-17 17:30:00+10:00,0.0
2018-07-17 18:00:00+10:00,0.0
2018-07-17 18:30:00+10:00,0.0
2018-07-17 19:00:00+10:00,0.0
2018-07-17 19:30:00+10:00,0.0
2018-07-17 20:00:00+10:00,0.0
2018-07-17 20:30:00+10:00,0.0
2018-07-17 21:00:00+10:00,0.0
2018-07-17 21:30:00+10:00,0.0
2018-07-17 22:00:00+10:00,0.0
2018-07-17 22:30:00+10:00,0.0
2018-07-17 23:00:00+10:00,0.0
2018-07-17 23:30:00+10:00,0.0
2018-07-18 00:00:00+10:00,0.0
2018-07-18 00:30:00+10:00,0.0
2018-07-18 01:00:00+10:00,0.0
2018-07-18 01:30:00+10:00,0.0
2018-07-18 02:00:00+10:00,0.0
2018-07-18 02:30:00+10:00,0.0
2018-07-18 03:00:00+10:00,0.0
2018-07-18 03:30:00+10:00,0.0
2018-07-18 04:00:00+10:00,0.0
2018-07-18 04:30:00+10:00,0.0
2018-07-18 05:00:00+10:00,0.0
2018-07-18 05:30:00+10:00,0.0
2018-07-18 06:00:00+10:00,0.0
2018-07-18 06:30:00+10:00,0.0
2018-07-18 07:00:00+10:00,0.0
2018-07-18 07:30:00+10:00,0.0
2018-07-18 08:00:00+10:00,4.597057366376033
2018-07-18 08:30:00+10:00,11.921680677854376
2018-07-18 09:00:00+10:00,19.10253233560857
2018-07-18 09:30:00+10:00,25.50931191337849
2018-07-18 10:00:00+10:00,30.93215531966873
2018-07-18 10:30:00+10:00,35.285186969533285
2018-07-18 11:00:00+10:00,38.53147582256835
2018-07-18 11:30:00+10:00,40.65576099845857
2018-07-18 12:00:00+10:00,41.653226656041916
2018-07-18 12:30:00+10:00,41.52251609494854
2018-07-18 13:00:00+10:00,40.263876994176115
2018-07-18 13:30:00+10:00,37.87906696832308
2018-07-18 14:00:00+10:00,34.37465883278338
2018-07-18 14:30:00+10:00,29.76933506950788
2018-07-18 15:00:00+10:00,24.10839744752125
2018-07-18 15:30:00+10:00,17.496562958337076
2018-07-18 16:00:00+10:00,10.198075644963895
2018-07-18 16:30:00+10:00,3.0638525393476104
2018-07-18 17:00:00+10:00,0.0
2018-07-18 17:30:00+10:00,0.0
2018-07-18 18:00:00+10:00,0.0
2018-07-18 18:30:00+10:00,0.0
2018-07-18 19:00:00+10:00,0.0
2018-07-18 19:30:00+10:00,0.0
2018-07-18 20:00:00+10:00,0.0
2018-07-18 20:30:00+10:00,0.0
2018-07-18 21:00:00+10:00,0.0
2018-07-18 21:30:00+10:00,0.0
2018-07-18 22:00:00+10:00,0.0
2018-07-18 22:30:00+10:00,0.0
2018-07-18 23:00:00+10:00,0.0
2018-07-18 23:30:00+10:00,0.0
2018-07-19 00:00:00+10:00,0.0
2018-07-19 00:30:00+10:00,0.0
2018-07-19 01:00:00+10:00,0.0
2018-07-19 01:30:00+10:00,0.0
2018-07-19 02:00:00+10:00,0.0
2018-07-19 02:30:00+10:00,0.0
2018-07-19 03:00:00+10:00,0.0
2018-07-19 03:30:00+10:00,0.0
2018-07-19 04:00:00+10:00,0.0
2018-07-19 04:30:00+10:00,0.0
2018-07-19 05:00:00+10:00,0.0
2018-07-19 05:30:00+10:00,0.0
2018-07-19 06:00:00+10:00,0.0
2018-07-19 06:30:00+10:00,0.0
2018-07-19 07:00:00+10:00,0.0
2018-07-19 07:30:00+10:00,0.0
2018-07-19 08:00:00+10:00,4.251988430870362
2018-07-19 08:30:00+10:00,11.022091045028361
2018-07-19 09:00:00+10:00,17.67400042604239
2018-07-19 09:30:00+10:00,23.627191559774893
2018-07-19 10:00:00+10:00,28.68126515043943
2018-07-19 10:30:00+10:00,32.749333682985466
2018-07-19 11:00:00+10:00,35.79003532128171
2018-07-19 11:30:00+10:00,37.78388306956994
2018-07-19 12:00:00+10:00,38.72219891102388
2018-07-19 12:30:00+10:00,38.602459353279315
2018-07-19 13:00:00+10:00,37.424536720108584
2018-07-19 13:30:00+10:00,35.19248529111285
2018-07-19 14:00:00+10:00,31.916829490830644
2018-07-19 14:30:00+10:00,27.620727884795926
2018-07-19 15:00:00+10:00,22.353032269747647
2018-07-19 15:30:00+10:00,16.217624861651174
2018-07-19 16:00:00+10:00,9.46319675980692
2018-07-19 16:30:00+10:00,2.8634646777043296
2018-07-19 17:00:00+10:00,0.0
