Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-07-21 00:25:00,67.59,50.6925
2024-07-21 00:30:00,67.73,50.7975
2024-07-21 00:35:00,68.27,51.2025
2024-07-21 00:40:00,68.23,51.1725
2024-07-21 00:45:00,54.97,41.2275
2024-07-21 00:50:00,54.97,41.2275
2024-07-21 00:55:00,67.06,50.295
2024-07-21 01:00:00,67.65,50.7375
2024-07-21 01:05:00,67.57,50.6775
2024-07-21 01:10:00,69.19,51.8925
2024-07-21 01:15:00,59.87,44.9025
2024-07-21 01:20:00,54.97,41.2275
2024-07-21 01:25:00,54.97,41.2275
2024-07-21 01:30:00,54.97,41.2275
2024-07-21 01:35:00,54.97,41.2275
2024-07-21 01:40:00,54.97,41.2275
2024-07-21 01:45:00,54.97,41.2275
2024-07-21 01:50:00,54.97,41.2275
2024-07-21 01:55:00,54.97,41.2275
2024-07-21 02:00:00,68.29,51.2175
2024-07-21 02:05:00,68.39,51.2925
2024-07-21 02:10:00,67.81,50.8575
2024-07-21 02:15:00,39.75,29.8125
2024-07-21 02:20:00,39.32,29.49
2024-07-21 02:25:00,33.04,24.78
2024-07-21 02:30:00,20.68,15.51
2024-07-21 02:35:00,20.17,15.1275
2024-07-21 02:40:00,19.19,14.3925
2024-07-21 02:45:00,25.02,18.765
2024-07-21 02:50:00,19.19,14.3925
2024-07-21 02:55:00,19.19,14.3925
2024-07-21 03:00:00,19.19,14.3925
2024-07-21 03:05:00,18.47,13.8525
2024-07-21 03:10:00,19.19,14.3925
2024-07-21 03:15:00,25.62,19.215
2024-07-21 03:20:00,19.19,14.3925
2024-07-21 03:25:00,19.19,14.3925
2024-07-21 03:30:00,19.19,14.3925
2024-07-21 03:35:00,19.19,14.3925
2024-07-21 03:40:00,19.19,14.3925
2024-07-21 03:45:00,14.14,10.605
2024-07-21 03:50:00,-7.41,-7.41
2024-07-21 03:55:00,19.19,14.3925
2024-07-21 04:00:00,8.95,6.7125
2024-07-21 04:05:00,8.95,6.7125
2024-07-21 04:10:00,8.95,6.7125
2024-07-21 04:15:00,8.95,6.7125
2024-07-21 04:20:00,8.95,6.7125
2024-07-21 04:25:00,8.95,6.7125
2024-07-21 04:30:00,6.16,4.62
2024-07-21 04:35:00,17.32,12.99
2024-07-21 04:40:00,8.95,6.7125
2024-07-21 04:45:00,0.34,0.255
2024-07-21 04:50:00,-7.57,-7.57
2024-07-21 04:55:00,8.95,6.7125
2024-07-21 05:00:00,8.95,6.7125
2024-07-21 05:05:00,8.95,6.7125
2024-07-21 05:10:00,8.95,6.7125
2024-07-21 05:15:00,6.7,5.025
2024-07-21 05:20:00,8.95,6.7125
2024-07-21 05:25:00,8.95,6.7125
2024-07-21 05:30:00,8.95,6.7125
2024-07-21 05:35:00,8.95,6.7125
2024-07-21 05:40:00,8.95,6.7125
2024-07-21 05:45:00,8.95,6.7125
2024-07-21 05:50:00,8.95,6.7125
2024-07-21 05:55:00,8.95,6.7125
2024-07-21 06:00:00,8.95,6.7125
2024-07-21 06:05:00,52.03,39.0225
2024-07-21 06:10:00,8.95,6.7125
2024-07-21 06:15:00,8.95,6.7125
2024-07-21 06:20:00,8.95,6.7125
2024-07-21 06:25:00,8.95,6.7125
2024-07-21 06:30:00,8.95,6.7125
2024-07-21 06:35:00,8.95,6.7125
2024-07-21 06:40:00,44.8,33.6
2024-07-21 06:45:00,8.95,6.7125
2024-07-21 06:50:00,8.95,6.7125
2024-07-21 06:55:00,8.95,6.7125
2024-07-21 07:00:00,8.95,6.7125
2024-07-21 07:05:00,8.95,6.7125
2024-07-21 07:10:00,44.96,33.72
2024-07-21 07:15:00,18.65,13.9875
2024-07-21 07:20:00,27.14,20.355
2024-07-21 07:25:00,53.14,39.855
2024-07-21 07:30:00,54.4,40.8
2024-07-21 07:35:00,53.54,40.155
2024-07-21 07:40:00,51.15,38.3625
2024-07-21 07:45:00,49.76,37.32
2024-07-21 07:50:00,48.67,36.5025
2024-07-21 07:55:00,47.25,35.4375
2024-07-21 08:00:00,49.72,37.29
2024-07-21 08:05:00,48.02,36.015
2024-07-21 08:10:00,50.46,37.845
2024-07-21 08:15:00,39.91,29.9325
2024-07-21 08:20:00,32.04,24.03
2024-07-21 08:25:00,31.92,23.94
2024-07-21 08:30:00,32.07,24.0525
2024-07-21 08:35:00,31.09,23.3175
2024-07-21 08:40:00,32.2,24.15
2024-07-21 08:45:00,32.37,24.2775
2024-07-21 08:50:00,30.19,22.6425
2024-07-21 08:55:00,30.89,23.1675
2024-07-21 09:00:00,32.03,24.0225
2024-07-21 09:05:00,32.01,24.0075
2024-07-21 09:10:00,13.94,10.455
2024-07-21 09:15:00,28.88,21.66
2024-07-21 09:20:00,31.2,23.4
2024-07-21 09:25:00,30.04,22.53
2024-07-21 09:30:00,1.14,0.855
2024-07-21 09:35:00,8.95,6.7125
2024-07-21 09:40:00,29.2,21.9
2024-07-21 09:45:00,4.99,3.7425
2024-07-21 09:50:00,9.17,6.8775
2024-07-21 09:55:00,0.3,0.225
2024-07-21 10:00:00,20.26,15.195
2024-07-21 10:05:00,-20.0,-20.0
2024-07-21 10:10:00,0.0,0.0
2024-07-21 10:15:00,8.95,6.7125
2024-07-21 10:20:00,8.95,6.7125
2024-07-21 10:25:00,0.0,0.0
2024-07-21 10:30:00,-20.0,-20.0
2024-07-21 10:35:00,9.17,6.8775
2024-07-21 10:40:00,4.45,3.3375
2024-07-21 10:45:00,8.05,6.0375
2024-07-21 10:50:00,0.26,0.195
2024-07-21 10:55:00,0.26,0.195
2024-07-21 11:00:00,19.19,14.3925
2024-07-21 11:05:00,8.52,6.39
2024-07-21 11:10:00,0.56,0.42
2024-07-21 11:15:00,9.17,6.8775
2024-07-21 11:20:00,9.17,6.8775
2024-07-21 11:25:00,5.97,4.4775
2024-07-21 11:30:00,0.21,0.1575
2024-07-21 11:35:00,1.03,0.7725
2024-07-21 11:40:00,0.61,0.4575
2024-07-21 11:45:00,8.95,6.7125
2024-07-21 11:50:00,0.29,0.2175
2024-07-21 11:55:00,20.26,15.195
2024-07-21 12:00:00,20.71,20.71
2024-07-21 12:05:00,33.31,33.31
2024-07-21 12:10:00,20.26,20.26
2024-07-21 12:15:00,14.69,14.69
2024-07-21 12:20:00,6.17,6.17
2024-07-21 12:25:00,29.67,29.67
2024-07-21 12:30:00,33.64,33.64
2024-07-21 12:35:00,33.37,33.37
2024-07-21 12:40:00,19.19,19.19
2024-07-21 12:45:00,29.12,29.12
2024-07-21 12:50:00,32.08,32.08
2024-07-21 12:55:00,20.26,20.26
2024-07-21 13:00:00,19.98,24.975
2024-07-21 13:05:00,-24.66,-24.66
2024-07-21 13:10:00,19.19,23.9875
2024-07-21 13:15:00,19.19,23.9875
2024-07-21 13:20:00,20.26,25.325
2024-07-21 13:25:00,14.01,17.5125
2024-07-21 13:30:00,21.99,27.4875
2024-07-21 13:35:00,-2.29,-2.29
2024-07-21 13:40:00,19.19,23.9875
2024-07-21 13:45:00,19.19,23.9875
2024-07-21 13:50:00,32.37,40.4625
2024-07-21 13:55:00,37.53,46.9125
2024-07-21 14:00:00,32.42,40.525
2024-07-21 14:05:00,38.74,48.425
2024-07-21 14:10:00,32.75,40.9375
2024-07-21 14:15:00,32.5,40.625
2024-07-21 14:20:00,33.56,41.95
2024-07-21 14:25:00,42.9,53.625
2024-07-21 14:30:00,33.83,42.2875
2024-07-21 14:35:00,34.11,42.6375
2024-07-21 14:40:00,33.44,41.8
2024-07-21 14:45:00,34.95,43.6875
2024-07-21 14:50:00,54.01,67.5125
2024-07-21 14:55:00,34.95,43.6875
2024-07-21 15:00:00,34.72,43.4
2024-07-21 15:05:00,35.09,43.8625
2024-07-21 15:10:00,35.34,44.175
2024-07-21 15:15:00,34.1,42.625
2024-07-21 15:20:00,35.12,43.9
2024-07-21 15:25:00,54.8,68.5
2024-07-21 15:30:00,54.49,68.1125
2024-07-21 15:35:00,54.58,68.225
2024-07-21 15:40:00,54.97,68.7125
2024-07-21 15:45:00,54.97,68.7125
2024-07-21 15:50:00,54.97,68.7125
2024-07-21 15:55:00,62.47,78.0875
2024-07-21 16:00:00,54.99,68.7375
2024-07-21 16:05:00,89.13,111.4125
2024-07-21 16:10:00,120.0,150.0
2024-07-21 16:15:00,120.0,150.0
2024-07-21 16:20:00,117.24,146.55
2024-07-21 16:25:00,90.11,112.6375
2024-07-21 16:30:00,82.93,103.6625
2024-07-21 16:35:00,112.26,140.325
2024-07-21 16:40:00,186.52,233.15
2024-07-21 16:45:00,177.07,221.3375
2024-07-21 16:50:00,181.35,226.6875
2024-07-21 16:55:00,255.48,319.35
2024-07-21 17:00:00,134.46,168.075
2024-07-21 17:05:00,105.04,131.3
2024-07-21 17:10:00,129.38,161.725
2024-07-21 17:15:00,141.33,176.6625
2024-07-21 17:20:00,172.51,215.6375
2024-07-21 17:25:00,174.23,217.7875
2024-07-21 17:30:00,162.97,203.7125
2024-07-21 17:35:00,237.46,296.825
2024-07-21 17:40:00,273.45,341.8125
2024-07-21 17:45:00,273.49,341.8625
2024-07-21 17:50:00,273.91,342.3875
2024-07-21 17:55:00,280.64,350.8
2024-07-21 18:00:00,265.31,331.6375
2024-07-21 18:05:00,283.31,354.1375
2024-07-21 18:10:00,211.11,263.8875
2024-07-21 18:15:00,272.11,340.1375
2024-07-21 18:20:00,268.01,335.0125
2024-07-21 18:25:00,267.39,334.2375
2024-07-21 18:30:00,211.11,263.8875
2024-07-21 18:35:00,211.11,263.8875
2024-07-21 18:40:00,176.66,220.825
2024-07-21 18:45:00,168.23,210.2875
2024-07-21 18:50:00,139.13,173.9125
2024-07-21 18:55:00,132.72,165.9
2024-07-21 19:00:00,129.08,161.35
2024-07-21 19:05:00,125.99,157.4875
2024-07-21 19:10:00,137.7,172.125
2024-07-21 19:15:00,126.93,158.6625
2024-07-21 19:20:00,113.34,141.675
2024-07-21 19:25:00,113.35,141.6875
2024-07-21 19:30:00,127.95,159.9375
2024-07-21 19:35:00,126.74,158.425
2024-07-21 19:40:00,117.95,147.4375
2024-07-21 19:45:00,128.58,160.725
2024-07-21 19:50:00,117.31,146.6375
2024-07-21 19:55:00,119.22,149.025
2024-07-21 20:00:00,117.78,147.225
2024-07-21 20:05:00,118.73,148.4125
2024-07-21 20:10:00,118.37,147.9625
2024-07-21 20:15:00,117.46,146.825
2024-07-21 20:20:00,109.69,137.1125
2024-07-21 20:25:00,104.29,130.3625
2024-07-21 20:30:00,103.02,128.775
2024-07-21 20:35:00,89.56,111.95
2024-07-21 20:40:00,102.78,128.475
2024-07-21 20:45:00,100.68,125.85
2024-07-21 20:50:00,100.39,125.4875
2024-07-21 20:55:00,89.19,111.4875
2024-07-21 21:00:00,99.4,124.25
2024-07-21 21:05:00,114.69,143.3625
2024-07-21 21:10:00,105.08,131.35
2024-07-21 21:15:00,92.46,115.575
2024-07-21 21:20:00,84.95,106.1875
2024-07-21 21:25:00,85.55,106.9375
2024-07-21 21:30:00,85.72,107.15
2024-07-21 21:35:00,85.6,107.0
2024-07-21 21:40:00,80.04,100.05
2024-07-21 21:45:00,78.88,98.6
2024-07-21 21:50:00,65.23,81.5375
2024-07-21 21:55:00,67.67,84.5875
2024-07-21 22:00:00,68.02,85.025
2024-07-21 22:05:00,84.3,105.375
2024-07-21 22:10:00,80.59,100.7375
2024-07-21 22:15:00,86.8,108.5
2024-07-21 22:20:00,88.19,110.2375
2024-07-21 22:25:00,79.8,99.75
2024-07-21 22:30:00,86.76,108.45
2024-07-21 22:35:00,81.56,101.95
2024-07-21 22:40:00,79.98,99.975
2024-07-21 22:45:00,79.98,99.975
2024-07-21 22:50:00,72.77,90.9625
2024-07-21 22:55:00,58.2,72.75
2024-07-21 23:00:00,59.28,74.1
2024-07-21 23:05:00,78.85,98.5625
2024-07-21 23:10:00,80.85,101.0625
2024-07-21 23:15:00,66.95,83.6875
2024-07-21 23:20:00,73.16,91.45
2024-07-21 23:25:00,73.99,92.4875
2024-07-21 23:30:00,80.44,100.55
2024-07-21 23:35:00,79.92,99.9
2024-07-21 23:40:00,64.51,80.6375
2024-07-21 23:45:00,64.81,81.0125
2024-07-21 23:50:00,71.68,89.6
2024-07-21 23:55:00,64.09,80.1125
2024-07-22 00:00:00,76.4,57.3
2024-07-22 00:05:00,62.64,46.98
2024-07-22 00:10:00,62.34,46.755
2024-07-22 00:15:00,71.78,53.835
2024-07-22 00:20:00,72.41,54.3075
2024-07-22 00:25:00,56.56,42.42
2024-07-22 00:30:00,77.42,58.065
2024-07-22 00:35:00,78.07,58.5525
2024-07-22 00:40:00,73.45,55.0875
2024-07-22 00:45:00,62.92,47.19
2024-07-22 00:50:00,62.92,47.19
2024-07-22 00:55:00,72.86,54.645
2024-07-22 01:00:00,79.54,59.655
2024-07-22 01:05:00,78.97,59.2275
2024-07-22 01:10:00,78.76,59.07
2024-07-22 01:15:00,72.73,54.5475
2024-07-22 01:20:00,73.89,55.4175
2024-07-22 01:25:00,67.72,50.79
2024-07-22 01:30:00,73.82,55.365
2024-07-22 01:35:00,75.72,56.79
2024-07-22 01:40:00,67.12,50.34
2024-07-22 01:45:00,65.39,49.0425
2024-07-22 01:50:00,60.21,45.1575
2024-07-22 01:55:00,54.97,41.2275
2024-07-22 02:00:00,54.97,41.2275
2024-07-22 02:05:00,54.97,41.2275
2024-07-22 02:10:00,67.37,50.5275
2024-07-22 02:15:00,57.54,43.155
2024-07-22 02:20:00,54.97,41.2275
2024-07-22 02:25:00,54.97,41.2275
2024-07-22 02:30:00,54.97,41.2275
2024-07-22 02:35:00,58.54,43.905
2024-07-22 02:40:00,54.97,41.2275
2024-07-22 02:45:00,55.2,41.4
2024-07-22 02:50:00,54.97,41.2275
2024-07-22 02:55:00,81.93,61.4475
2024-07-22 03:00:00,57.71,43.2825
2024-07-22 03:05:00,74.28,55.71
2024-07-22 03:10:00,68.67,51.5025
2024-07-22 03:15:00,58.46,43.845
2024-07-22 03:20:00,58.84,44.13
2024-07-22 03:25:00,64.66,48.495
2024-07-22 03:30:00,57.95,43.4625
2024-07-22 03:35:00,57.9,43.425
2024-07-22 03:40:00,66.07,49.5525
2024-07-22 03:45:00,79.76,59.82
2024-07-22 03:50:00,80.46,60.345
2024-07-22 03:55:00,85.0,63.75
2024-07-22 04:00:00,63.9,47.925
2024-07-22 04:05:00,84.44,63.33
2024-07-22 04:10:00,85.53,64.1475
2024-07-22 04:15:00,78.72,59.04
2024-07-22 04:20:00,78.68,59.01
2024-07-22 04:25:00,79.24,59.43
2024-07-22 04:30:00,79.15,59.3625
2024-07-22 04:35:00,78.64,58.98
2024-07-22 04:40:00,79.43,59.5725
2024-07-22 04:45:00,78.68,59.01
2024-07-22 04:50:00,78.09,58.5675
2024-07-22 04:55:00,77.95,58.4625
2024-07-22 05:00:00,77.22,57.915
2024-07-22 05:05:00,104.4,78.3
2024-07-22 05:10:00,97.72,73.29
2024-07-22 05:15:00,97.71,73.2825
2024-07-22 05:20:00,98.35,73.7625
2024-07-22 05:25:00,98.35,73.7625
2024-07-22 05:30:00,85.69,64.2675
2024-07-22 05:35:00,99.98,74.985
2024-07-22 05:40:00,86.23,64.6725
2024-07-22 05:45:00,87.44,65.58
2024-07-22 05:50:00,102.32,76.74
2024-07-22 05:55:00,110.71,83.0325
2024-07-22 06:00:00,85.42,64.065
2024-07-22 06:05:00,108.78,81.585
2024-07-22 06:10:00,106.92,80.19
2024-07-22 06:15:00,117.29,87.9675
2024-07-22 06:20:00,133.95,100.4625
2024-07-22 06:25:00,134.6,100.95
2024-07-22 06:30:00,98.5,73.875
2024-07-22 06:35:00,139.09,104.3175
2024-07-22 06:40:00,142.63,106.9725
2024-07-22 06:45:00,176.55,132.4125
2024-07-22 06:50:00,207.29,155.4675
2024-07-22 06:55:00,172.51,129.3825
2024-07-22 07:00:00,152.15,114.1125
2024-07-22 07:05:00,141.96,106.47
2024-07-22 07:10:00,283.16,212.37
2024-07-22 07:15:00,148.91,111.6825
2024-07-22 07:20:00,162.42,121.815
2024-07-22 07:25:00,170.35,127.7625
2024-07-22 07:30:00,155.85,116.8875
2024-07-22 07:35:00,140.6,105.45
2024-07-22 07:40:00,141.0,105.75
2024-07-22 07:45:00,141.0,105.75
2024-07-22 07:50:00,141.49,106.1175
2024-07-22 07:55:00,132.72,99.54
2024-07-22 08:00:00,141.0,105.75
2024-07-22 08:05:00,141.0,105.75
2024-07-22 08:10:00,138.56,103.92
2024-07-22 08:15:00,132.72,99.54
2024-07-22 08:20:00,127.29,95.4675
2024-07-22 08:25:00,85.49,64.1175
2024-07-22 08:30:00,132.72,99.54
2024-07-22 08:35:00,97.39,73.0425
2024-07-22 08:40:00,89.63,67.2225
2024-07-22 08:45:00,58.44,43.83
2024-07-22 08:50:00,59.65,44.7375
2024-07-22 08:55:00,57.88,43.41
2024-07-22 09:00:00,131.0,98.25
2024-07-22 09:05:00,132.72,99.54
2024-07-22 09:10:00,166.4,124.8
2024-07-22 09:15:00,139.01,104.2575
2024-07-22 09:20:00,134.83,101.1225
2024-07-22 09:25:00,119.32,89.49
2024-07-22 09:30:00,70.97,53.2275
2024-07-22 09:35:00,139.01,104.2575
2024-07-22 09:40:00,68.19,51.1425
2024-07-22 09:45:00,65.07,48.8025
2024-07-22 09:50:00,70.3,52.725
2024-07-22 09:55:00,67.28,50.46
2024-07-22 10:00:00,65.43,49.0725
2024-07-22 10:05:00,80.46,60.345
2024-07-22 10:10:00,79.28,59.46
2024-07-22 10:15:00,61.29,45.9675
2024-07-22 10:20:00,62.79,47.0925
2024-07-22 10:25:00,61.51,46.1325
2024-07-22 10:30:00,68.4,51.3
2024-07-22 10:35:00,98.73,74.0475
2024-07-22 10:40:00,67.48,50.61
2024-07-22 10:45:00,96.16,72.12
2024-07-22 10:50:00,111.07,83.3025
2024-07-22 10:55:00,64.55,48.4125
2024-07-22 11:00:00,94.73,71.0475
2024-07-22 11:05:00,120.0,90.0
2024-07-22 11:10:00,95.54,71.655
2024-07-22 11:15:00,94.72,71.04
2024-07-22 11:20:00,110.01,82.5075
2024-07-22 11:25:00,109.41,82.0575
2024-07-22 11:30:00,90.49,67.8675
2024-07-22 11:35:00,102.96,77.22
2024-07-22 11:40:00,94.77,71.0775
2024-07-22 11:45:00,94.75,71.0625
2024-07-22 11:50:00,69.32,51.99
2024-07-22 11:55:00,94.68,71.01
2024-07-22 12:00:00,110.9,110.9
2024-07-22 12:05:00,120.0,120.0
2024-07-22 12:10:00,112.8,112.8
2024-07-22 12:15:00,71.25,71.25
2024-07-22 12:20:00,120.0,120.0
2024-07-22 12:25:00,120.0,120.0
2024-07-22 12:30:00,142.23,142.23
2024-07-22 12:35:00,132.65,132.65
2024-07-22 12:40:00,120.0,120.0
2024-07-22 12:45:00,113.0,113.0
2024-07-22 12:50:00,120.0,120.0
2024-07-22 12:55:00,120.0,120.0
2024-07-22 13:00:00,70.72,88.4
2024-07-22 13:05:00,69.09,86.3625
2024-07-22 13:10:00,116.11,145.1375
2024-07-22 13:15:00,113.25,141.5625
2024-07-22 13:20:00,113.11,141.3875
2024-07-22 13:25:00,112.97,141.2125
2024-07-22 13:30:00,91.04,113.8
2024-07-22 13:35:00,72.25,90.3125
2024-07-22 13:40:00,96.17,120.2125
2024-07-22 13:45:00,78.78,98.475
2024-07-22 13:50:00,115.93,144.9125
2024-07-22 13:55:00,96.17,120.2125
2024-07-22 14:00:00,59.75,74.6875
2024-07-22 14:05:00,75.71,94.6375
2024-07-22 14:10:00,95.14,118.925
2024-07-22 14:15:00,96.17,120.2125
2024-07-22 14:20:00,70.21,87.7625
2024-07-22 14:25:00,68.46,85.575
2024-07-22 14:30:00,65.16,81.45
2024-07-22 14:35:00,65.45,81.8125
2024-07-22 14:40:00,65.48,81.85
2024-07-22 14:45:00,67.53,84.4125
2024-07-22 14:50:00,64.4,80.5
2024-07-22 14:55:00,59.74,74.675
2024-07-22 15:00:00,59.1,73.875
2024-07-22 15:05:00,58.17,72.7125
2024-07-22 15:10:00,64.16,80.2
2024-07-22 15:15:00,63.57,79.4625
2024-07-22 15:20:00,61.03,76.2875
2024-07-22 15:25:00,61.19,76.4875
2024-07-22 15:30:00,62.54,78.175
2024-07-22 15:35:00,74.63,93.2875
2024-07-22 15:40:00,101.13,126.4125
2024-07-22 15:45:00,124.96,156.2
2024-07-22 15:50:00,133.41,166.7625
2024-07-22 15:55:00,178.73,223.4125
2024-07-22 16:00:00,156.07,195.0875
2024-07-22 16:05:00,101.37,126.7125
2024-07-22 16:10:00,130.6,163.25
2024-07-22 16:15:00,142.04,177.55
2024-07-22 16:20:00,145.79,182.2375
2024-07-22 16:25:00,132.72,165.9
2024-07-22 16:30:00,104.89,131.1125
2024-07-22 16:35:00,121.08,151.35
2024-07-22 16:40:00,207.29,259.1125
2024-07-22 16:45:00,224.21,280.2625
2024-07-22 16:50:00,162.82,203.525
2024-07-22 16:55:00,296.66,370.825
2024-07-22 17:00:00,249.74,312.175
2024-07-22 17:05:00,249.74,312.175
2024-07-22 17:10:00,299.5,374.375
2024-07-22 17:15:00,298.68,373.35
2024-07-22 17:20:00,302.7,378.375
2024-07-22 17:25:00,299.98,374.975
2024-07-22 17:30:00,299.5,374.375
2024-07-22 17:35:00,292.89,366.1125
2024-07-22 17:40:00,298.61,373.2625
2024-07-22 17:45:00,299.5,374.375
2024-07-22 17:50:00,299.5,374.375
2024-07-22 17:55:00,299.5,374.375
2024-07-22 18:00:00,299.5,374.375
2024-07-22 18:05:00,292.2,365.25
2024-07-22 18:10:00,293.39,366.7375
2024-07-22 18:15:00,289.88,362.35
2024-07-22 18:20:00,284.0,355.0
2024-07-22 18:25:00,289.1,361.375
2024-07-22 18:30:00,282.98,353.725
2024-07-22 18:35:00,270.81,338.5125
2024-07-22 18:40:00,262.01,327.5125
2024-07-22 18:45:00,270.81,338.5125
2024-07-22 18:50:00,142.14,177.675
2024-07-22 18:55:00,192.2,240.25
2024-07-22 19:00:00,140.5,175.625
2024-07-22 19:05:00,141.0,176.25
2024-07-22 19:10:00,220.9,276.125
2024-07-22 19:15:00,138.39,172.9875
2024-07-22 19:20:00,142.29,177.8625
2024-07-22 19:25:00,141.5,176.875
2024-07-22 19:30:00,141.0,176.25
2024-07-22 19:35:00,142.6,178.25
2024-07-22 19:40:00,141.0,176.25
2024-07-22 19:45:00,141.18,176.475
2024-07-22 19:50:00,141.3,176.625
2024-07-22 19:55:00,142.5,178.125
2024-07-22 20:00:00,139.08,173.85
2024-07-22 20:05:00,141.0,176.25
2024-07-22 20:10:00,144.57,180.7125
2024-07-22 20:15:00,140.09,175.1125
2024-07-22 20:20:00,138.91,173.6375
2024-07-22 20:25:00,116.22,145.275
2024-07-22 20:30:00,132.18,165.225
2024-07-22 20:35:00,138.6,173.25
2024-07-22 20:40:00,137.4,171.75
2024-07-22 20:45:00,137.26,171.575
2024-07-22 20:50:00,114.04,142.55
2024-07-22 20:55:00,115.93,144.9125
2024-07-22 21:00:00,148.18,185.225
2024-07-22 21:05:00,146.38,182.975
2024-07-22 21:10:00,120.0,150.0
2024-07-22 21:15:00,113.78,142.225
2024-07-22 21:20:00,102.17,127.7125
2024-07-22 21:25:00,97.69,122.1125
2024-07-22 21:30:00,105.8,132.25
2024-07-22 21:35:00,99.5,124.375
2024-07-22 21:40:00,86.23,107.7875
2024-07-22 21:45:00,81.0,101.25
2024-07-22 21:50:00,74.98,93.725
2024-07-22 21:55:00,86.04,107.55
2024-07-22 22:00:00,86.71,108.3875
2024-07-22 22:05:00,92.95,116.1875
2024-07-22 22:10:00,112.89,141.1125
2024-07-22 22:15:00,105.2,131.5
2024-07-22 22:20:00,84.05,105.0625
2024-07-22 22:25:00,81.37,101.7125
2024-07-22 22:30:00,98.83,123.5375
2024-07-22 22:35:00,106.9,133.625
2024-07-22 22:40:00,105.8,132.25
2024-07-22 22:45:00,99.79,124.7375
2024-07-22 22:50:00,100.4,125.5
2024-07-22 22:55:00,80.7,100.875
2024-07-22 23:00:00,81.16,101.45
2024-07-22 23:05:00,100.51,125.6375
2024-07-22 23:10:00,100.59,125.7375
2024-07-22 23:15:00,87.29,109.1125
2024-07-22 23:20:00,81.3,101.625
2024-07-22 23:25:00,81.98,102.475
2024-07-22 23:30:00,109.11,136.3875
2024-07-22 23:35:00,100.0,125.0
2024-07-22 23:40:00,87.65,109.5625
2024-07-22 23:45:00,98.86,123.575
2024-07-22 23:50:00,107.86,134.825
2024-07-22 23:55:00,81.13,101.4125
2024-07-23 00:00:00,119.21,89.4075
2024-07-23 00:05:00,111.77,83.8275
2024-07-23 00:10:00,108.63,81.4725
2024-07-23 00:15:00,107.8,80.85
2024-07-23 00:20:00,107.76,80.82
2024-07-23 00:25:00,99.52,74.64
2024-07-23 00:30:00,120.0,90.0
2024-07-23 00:35:00,125.93,94.4475
2024-07-23 00:40:00,120.0,90.0
2024-07-23 00:45:00,106.86,80.145
2024-07-23 00:50:00,105.12,78.84
2024-07-23 00:55:00,104.12,78.09
2024-07-23 01:00:00,97.15,72.8625
2024-07-23 01:05:00,97.87,73.4025
2024-07-23 01:10:00,96.18,72.135
2024-07-23 01:15:00,93.76,70.32
2024-07-23 01:20:00,77.9,58.425
2024-07-23 01:25:00,82.22,61.665
2024-07-23 01:30:00,77.23,57.9225
2024-07-23 01:35:00,77.97,58.4775
2024-07-23 01:40:00,78.7,59.025
2024-07-23 01:45:00,78.59,58.9425
2024-07-23 01:50:00,77.97,58.4775
2024-07-23 01:55:00,79.9,59.925
2024-07-23 02:00:00,90.7,68.025
2024-07-23 02:05:00,93.29,69.9675
2024-07-23 02:10:00,68.92,51.69
2024-07-23 02:15:00,54.97,41.2275
2024-07-23 02:20:00,55.28,41.46
2024-07-23 02:25:00,57.82,43.365
2024-07-23 02:30:00,63.28,47.46
2024-07-23 02:35:00,54.97,41.2275
2024-07-23 02:40:00,56.37,42.2775
2024-07-23 02:45:00,56.45,42.3375
2024-07-23 02:50:00,56.47,42.3525
2024-07-23 02:55:00,55.53,41.6475
2024-07-23 03:00:00,55.2,41.4
2024-07-23 03:05:00,77.09,57.8175
2024-07-23 03:10:00,54.97,41.2275
2024-07-23 03:15:00,59.21,44.4075
2024-07-23 03:20:00,54.97,41.2275
2024-07-23 03:25:00,57.24,42.93
2024-07-23 03:30:00,54.97,41.2275
2024-07-23 03:35:00,63.41,47.5575
2024-07-23 03:40:00,56.46,42.345
2024-07-23 03:45:00,57.57,43.1775
2024-07-23 03:50:00,62.98,47.235
2024-07-23 03:55:00,74.57,55.9275
2024-07-23 04:00:00,70.72,53.04
2024-07-23 04:05:00,74.48,55.86
2024-07-23 04:10:00,81.21,60.9075
2024-07-23 04:15:00,74.55,55.9125
2024-07-23 04:20:00,74.51,55.8825
2024-07-23 04:25:00,54.97,41.2275
2024-07-23 04:30:00,70.36,52.77
2024-07-23 04:35:00,70.72,53.04
2024-07-23 04:40:00,64.39,48.2925
2024-07-23 04:45:00,70.72,53.04
2024-07-23 04:50:00,76.37,57.2775
2024-07-23 04:55:00,76.34,57.255
2024-07-23 05:00:00,54.97,41.2275
2024-07-23 05:05:00,74.4,55.8
2024-07-23 05:10:00,87.39,65.5425
2024-07-23 05:15:00,79.5,59.625
2024-07-23 05:20:00,76.26,57.195
2024-07-23 05:25:00,77.87,58.4025
2024-07-23 05:30:00,77.44,58.08
2024-07-23 05:35:00,96.17,72.1275
2024-07-23 05:40:00,94.85,71.1375
2024-07-23 05:45:00,77.33,57.9975
2024-07-23 05:50:00,88.82,66.615
2024-07-23 05:55:00,119.56,89.67
2024-07-23 06:00:00,77.87,58.4025
2024-07-23 06:05:00,96.97,72.7275
2024-07-23 06:10:00,104.11,78.0825
2024-07-23 06:15:00,105.27,78.9525
2024-07-23 06:20:00,103.52,77.64
