Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-07-07 02:00:00,-0.03125833333333333,-0.03125833333333333
2024-07-07 02:30:00,-0.03160833333333333,-0.03160833333333333
2024-07-07 03:00:00,-0.035399999999999994,-0.035399999999999994
2024-07-07 03:30:00,-0.029006666666666667,-0.029006666666666667
2024-07-07 04:00:00,-0.03135333333333333,-0.03135333333333333
2024-07-07 04:30:00,-0.03402,-0.03402
2024-07-07 05:00:00,-0.029456666666666662,-0.029456666666666662
2024-07-07 05:30:00,-0.016416666666666666,-0.016416666666666666
2024-07-07 06:00:00,-0.016516666666666666,-0.016516666666666666
2024-07-07 06:30:00,-0.010750000000000001,-0.011575416666666666
2024-07-07 07:00:00,-0.002953333333333334,-0.0029895833333333337
2024-07-07 07:30:00,0.005501666666666668,0.004126250000000001
2024-07-07 08:00:00,0.007363333333333333,0.0055225
2024-07-07 08:30:00,0.00132,0.00099
2024-07-07 09:00:00,0.004178333333333333,0.00313375
2024-07-07 09:30:00,-0.010408333333333334,-0.010420416666666666
2024-07-07 10:00:00,-0.013698333333333333,-0.013698333333333333
2024-07-07 10:30:00,-0.022236666666666665,-0.022236666666666665
2024-07-07 11:00:00,-0.025405,-0.025405
2024-07-07 11:30:00,-0.039985,-0.039985
2024-07-07 12:00:00,-0.043976666666666664,-0.043976666666666664
2024-07-07 12:30:00,-0.04143666666666667,-0.04143666666666667
2024-07-07 13:00:00,-0.04083666666666667,-0.04083666666666667
2024-07-07 13:30:00,-0.035346666666666665,-0.035346666666666665
2024-07-07 14:00:00,-0.01673,-0.01673
2024-07-07 14:30:00,-0.005318333333333334,-0.005318333333333334
2024-07-07 15:00:00,0.013165000000000001,0.01653
2024-07-07 15:30:00,0.015688333333333332,0.01961041666666667
2024-07-07 16:00:00,0.023501666666666667,0.02937708333333333
2024-07-07 16:30:00,0.03478166666666667,0.04347708333333333
2024-07-07 17:00:00,0.085125,0.10640625
2024-07-07 17:30:00,0.07773999999999999,0.097175
2024-07-07 18:00:00,0.0777,0.097125
2024-07-07 18:30:00,0.06884,0.08605
2024-07-07 19:00:00,0.06878333333333334,0.08597916666666666
2024-07-07 19:30:00,0.07181666666666667,0.08977083333333334
2024-07-07 20:00:00,0.06860166666666667,0.08575208333333333
2024-07-07 20:30:00,0.06751166666666668,0.08438958333333334
2024-07-07 21:00:00,0.06066666666666667,0.07583333333333334
2024-07-07 21:30:00,0.06092166666666666,0.07615208333333333
2024-07-07 22:00:00,0.046765,0.058456249999999994
2024-07-07 22:30:00,0.024921666666666665,0.03115208333333333
2024-07-07 23:00:00,0.026906666666666666,0.033633333333333335
2024-07-07 23:30:00,0.023526666666666668,0.02940833333333334
2024-07-08 00:00:00,0.030178333333333335,0.022633750000000005
2024-07-08 00:30:00,0.017480000000000002,0.013110000000000002
2024-07-08 01:00:00,0.015765,0.011823750000000001
2024-07-08 01:30:00,0.01806666666666667,0.01355
2024-07-08 02:00:00,0.011581666666666665,0.00868625
2024-07-08 02:30:00,0.016298333333333335,0.01222375
2024-07-08 03:00:00,0.015311666666666668,0.011483750000000001
2024-07-08 03:30:00,0.015785,0.01183875
2024-07-08 04:00:00,0.012136666666666665,0.009102500000000001
2024-07-08 04:30:00,0.014365000000000001,0.01077375
2024-07-08 05:00:00,0.02485166666666667,0.01863875
2024-07-08 05:30:00,0.038446666666666664,0.028835
2024-07-08 06:00:00,0.08270666666666666,0.06203
2024-07-08 06:30:00,0.07709666666666666,0.0578225
2024-07-08 07:00:00,0.10254333333333333,0.0769075
2024-07-08 07:30:00,0.09176000000000001,0.06882
2024-07-08 08:00:00,0.059535000000000005,0.04465125
2024-07-08 08:30:00,0.05463666666666667,0.0409775
2024-07-08 09:00:00,0.04581,0.034357500000000006
2024-07-08 09:30:00,0.01394,0.010454999999999999
2024-07-08 10:00:00,0.013968333333333333,0.01047625
2024-07-08 10:30:00,0.013610000000000002,0.0102075
2024-07-08 11:00:00,0.029003333333333336,0.021752499999999998
2024-07-08 11:30:00,0.019671666666666667,0.014753749999999998
2024-07-08 12:00:00,0.0020900000000000003,0.0020900000000000003
2024-07-08 12:30:00,-0.012699999999999998,-0.012699999999999998
2024-07-08 13:00:00,-0.005891666666666667,-0.005891666666666667
2024-07-08 13:30:00,-0.004731666666666666,-0.004731666666666666
2024-07-08 14:00:00,0.0017133333333333334,0.0023283333333333333
2024-07-08 14:30:00,0.004731666666666666,0.005914583333333333
2024-07-08 15:00:00,0.012471666666666666,0.015589583333333332
2024-07-08 15:30:00,0.011444999999999999,0.01430625
2024-07-08 16:00:00,0.010116666666666666,0.012645833333333334
2024-07-08 16:30:00,0.036475,0.045593749999999995
2024-07-08 17:00:00,0.061725,0.07715625
2024-07-08 17:30:00,0.08505,0.10631249999999999
2024-07-08 18:00:00,0.06876833333333333,0.08596041666666666
2024-07-08 18:30:00,0.05993166666666667,0.07491458333333333
2024-07-08 19:00:00,0.05591666666666667,0.06989583333333334
2024-07-08 19:30:00,0.03629333333333334,0.045366666666666666
2024-07-08 20:00:00,0.04602333333333333,0.057529166666666666
2024-07-08 20:30:00,0.03402666666666667,0.04253333333333333
2024-07-08 21:00:00,0.020110000000000003,0.025137500000000004
2024-07-08 21:30:00,0.00937,0.0117125
2024-07-08 22:00:00,0.004363333333333333,0.005657916666666666
2024-07-08 22:30:00,0.00895,0.011187499999999998
2024-07-08 23:00:00,0.004484999999999999,0.00560625
2024-07-08 23:30:00,0.0047283333333333335,0.0061
2024-07-09 00:00:00,-0.003165,-0.0032083333333333334
2024-07-09 00:30:00,-0.004651666666666667,-0.004653333333333333
2024-07-09 01:00:00,-0.00577,-0.0057708333333333335
2024-07-09 01:30:00,-0.004686666666666666,-0.0046875
2024-07-09 02:00:00,0.0014799999999999995,0.0006729166666666666
2024-07-09 02:30:00,0.007631666666666666,0.0057237500000000005
2024-07-09 03:00:00,0.00895,0.006712500000000001
2024-07-09 03:30:00,0.010835,0.00812625
2024-07-09 04:00:00,0.00895,0.006712500000000001
2024-07-09 04:30:00,0.008983333333333333,0.0067375
2024-07-09 05:00:00,0.041894999999999995,0.03142125
2024-07-09 05:30:00,0.06103666666666666,0.0457775
2024-07-09 06:00:00,0.11387833333333335,0.08540874999999999
2024-07-09 06:30:00,0.15983666666666668,0.11987750000000001
2024-07-09 07:00:00,0.14400166666666667,0.10800125
2024-07-09 07:30:00,0.11737333333333333,0.08803
2024-07-09 08:00:00,0.09030833333333334,0.06773125
2024-07-09 08:30:00,0.06566666666666666,0.049249999999999995
2024-07-09 09:00:00,0.05165666666666666,0.038742500000000006
2024-07-09 09:30:00,0.03886,0.029145
2024-07-09 10:00:00,0.027678333333333333,0.02075875
2024-07-09 10:30:00,0.020086666666666666,0.015065
2024-07-09 11:00:00,0.01986166666666667,0.01489625
2024-07-09 11:30:00,0.011988333333333332,0.008991250000000001
2024-07-09 12:00:00,0.0011716666666666666,0.0011716666666666666
2024-07-09 12:30:00,-0.015955,-0.015955
2024-07-09 13:00:00,-0.02186666666666667,-0.02186666666666667
2024-07-09 13:30:00,-0.013603333333333334,-0.013603333333333334
2024-07-09 14:00:00,0.016033333333333333,0.020041666666666666
2024-07-09 14:30:00,0.040505,0.050631249999999996
2024-07-09 15:00:00,0.046235,0.05779375
2024-07-09 15:30:00,0.050783333333333326,0.06347916666666666
2024-07-09 16:00:00,0.10565000000000001,0.1320625
2024-07-09 16:30:00,0.16137,0.2017125
2024-07-09 17:00:00,0.18745333333333333,0.23431666666666665
2024-07-09 17:30:00,0.30243333333333333,0.37804166666666666
2024-07-09 18:00:00,0.3022933333333333,0.37786666666666663
2024-07-09 18:30:00,0.26183166666666663,0.3272895833333333
2024-07-09 19:00:00,0.17742166666666667,0.22177708333333335
2024-07-09 19:30:00,0.14039333333333334,0.17549166666666668
2024-07-09 20:00:00,0.14749833333333331,0.18437291666666666
2024-07-09 20:30:00,0.158315,0.19789374999999998
2024-07-09 21:00:00,0.12461166666666668,0.15576458333333335
2024-07-09 21:30:00,0.09680833333333333,0.12101041666666668
2024-07-09 22:00:00,0.11300166666666667,0.14125208333333333
2024-07-09 22:30:00,0.08782833333333334,0.10978541666666668
2024-07-09 23:00:00,0.09159,0.1144875
2024-07-09 23:30:00,0.08682666666666666,0.10853333333333333
2024-07-10 00:00:00,0.07715833333333333,0.05786875
2024-07-10 00:30:00,0.074565,0.055923749999999994
2024-07-10 01:00:00,0.06369666666666667,0.0477725
2024-07-10 01:30:00,0.053059999999999996,0.039795000000000004
2024-07-10 02:00:00,0.04786833333333334,0.03590125
2024-07-10 02:30:00,0.04115166666666667,0.03086375
2024-07-10 03:00:00,0.028098333333333336,0.021073750000000002
2024-07-10 03:30:00,0.037895000000000005,0.02842125
2024-07-10 04:00:00,0.031685,0.02376375
2024-07-10 04:30:00,0.024496666666666667,0.0183725
2024-07-10 05:00:00,0.04837666666666667,0.0362825
2024-07-10 05:30:00,0.060458333333333336,0.045343749999999995
2024-07-10 06:00:00,0.07145666666666667,0.053592499999999994
2024-07-10 06:30:00,0.08380833333333333,0.06285625
2024-07-10 07:00:00,0.11424833333333333,0.08568625
2024-07-10 07:30:00,0.08318166666666667,0.062386250000000004
2024-07-10 08:00:00,0.06502999999999999,0.048772499999999996
2024-07-10 08:30:00,0.054351666666666666,0.04076375
2024-07-10 09:00:00,0.030148333333333333,0.02261125
2024-07-10 09:30:00,0.03340833333333333,0.025056250000000002
2024-07-10 10:00:00,0.04796166666666667,0.03597125
2024-07-10 10:30:00,0.016666666666666666,0.012499999999999999
2024-07-10 11:00:00,-0.024085,-0.024085
2024-07-10 11:30:00,-0.02063833333333333,-0.02063833333333333
2024-07-10 12:00:00,-0.008263333333333333,-0.008263333333333333
2024-07-10 12:30:00,-0.021176666666666667,-0.021176666666666667
2024-07-10 13:00:00,-0.030876666666666667,-0.030876666666666667
2024-07-10 13:30:00,-0.019745000000000002,-0.019745000000000002
2024-07-10 14:00:00,-0.015685,-0.015590000000000001
2024-07-10 14:30:00,0.010621666666666668,0.016194583333333335
2024-07-10 15:00:00,0.04356000000000001,0.05445
2024-07-10 15:30:00,0.05257333333333333,0.06571666666666666
2024-07-10 16:00:00,0.08855,0.1106875
2024-07-10 16:30:00,0.09456833333333332,0.11821041666666667
2024-07-10 17:00:00,0.14206666666666667,0.17758333333333334
2024-07-10 17:30:00,0.13586333333333334,0.16982916666666667
2024-07-10 18:00:00,0.12008666666666666,0.15010833333333332
2024-07-10 18:30:00,0.07956,0.09945
2024-07-10 19:00:00,0.07197666666666667,0.08997083333333333
2024-07-10 19:30:00,0.06716833333333333,0.08396041666666666
2024-07-10 20:00:00,0.06428333333333333,0.08035416666666667
2024-07-10 20:30:00,0.028370000000000003,0.0354625
2024-07-10 21:00:00,0.06080666666666667,0.07600833333333333
2024-07-10 21:30:00,0.040883333333333334,0.051104166666666666
2024-07-10 22:00:00,0.00949,0.0118625
2024-07-10 22:30:00,0.00895,0.011187499999999998
2024-07-10 23:00:00,0.00895,0.011187499999999998
2024-07-10 23:30:00,0.007674999999999999,0.00959375
2024-07-11 00:00:00,0.007401666666666667,0.005551250000000001
2024-07-11 00:30:00,0.007873333333333333,0.0059050000000000005
2024-07-11 01:00:00,0.0027383333333333326,0.0011929166666666668
2024-07-11 01:30:00,-0.006566666666666668,-0.006939583333333333
2024-07-11 02:00:00,-0.0011366666666666667,-0.0016162499999999998
2024-07-11 02:30:00,-0.008681666666666666,-0.008682500000000001
2024-07-11 03:00:00,-0.012505,-0.012505
2024-07-11 03:30:00,-0.03312333333333333,-0.03312333333333333
2024-07-11 04:00:00,-0.019774999999999997,-0.020039583333333333
2024-07-11 04:30:00,-0.019836666666666666,-0.019836666666666666
2024-07-11 05:00:00,-0.016056666666666667,-0.0160575
2024-07-11 05:30:00,-0.002025,-0.0023912499999999997
2024-07-11 06:00:00,0.00747,0.005602500000000001
2024-07-11 06:30:00,0.029534999999999995,0.02215125
2024-07-11 07:00:00,0.050005,0.03750375
2024-07-11 07:30:00,0.068995,0.05174625
2024-07-11 08:00:00,0.051075,0.03830625
2024-07-11 08:30:00,0.0028166666666666665,0.0021125000000000002
2024-07-11 09:00:00,-0.004758333333333334,-0.0047725
2024-07-11 09:30:00,-0.020995,-0.020995
2024-07-11 10:00:00,-0.025351666666666665,-0.025351666666666665
2024-07-11 10:30:00,-0.03797333333333333,-0.03797333333333333
2024-07-11 11:00:00,-0.03863333333333333,-0.03863333333333333
2024-07-11 11:30:00,-0.03046,-0.03046
2024-07-11 12:00:00,-0.03543166666666667,-0.03543166666666667
2024-07-11 12:30:00,-0.04765166666666667,-0.04765166666666667
2024-07-11 13:00:00,-0.052636666666666665,-0.052636666666666665
2024-07-11 13:30:00,-0.04348833333333333,-0.04348833333333333
2024-07-11 14:00:00,-0.04099333333333333,-0.04099333333333333
2024-07-11 14:30:00,-0.04062333333333334,-0.04062333333333334
2024-07-11 15:00:00,-0.004295000000000001,-0.004087083333333334
2024-07-11 15:30:00,-0.007798333333333334,-0.007796666666666667
2024-07-11 16:00:00,0.0050733333333333325,0.007550416666666666
2024-07-11 16:30:00,0.036649999999999995,0.0458125
2024-07-11 17:00:00,0.08256000000000001,0.1032
2024-07-11 17:30:00,0.08937833333333334,0.11172291666666667
2024-07-11 18:00:00,0.036955,0.04619375
2024-07-11 18:30:00,0.032260000000000004,0.040325
2024-07-11 19:00:00,0.02435,0.030437500000000003
2024-07-11 19:30:00,0.03716833333333333,0.04646041666666667
2024-07-11 20:00:00,0.03775833333333333,0.047197916666666666
2024-07-11 20:30:00,0.031591666666666664,0.039489583333333335
2024-07-11 21:00:00,-0.020795,-0.020795
2024-07-11 21:30:00,-0.02,-0.02
2024-07-11 22:00:00,-0.022441666666666665,-0.022441666666666665
2024-07-11 22:30:00,-0.019128333333333334,-0.019128333333333334
2024-07-11 23:00:00,-0.014839999999999999,-0.014839999999999999
2024-07-11 23:30:00,-0.026830000000000003,-0.026830000000000003
2024-07-12 00:00:00,-0.03376333333333333,-0.03376333333333333
2024-07-12 00:30:00,-0.04347500000000001,-0.04347500000000001
2024-07-12 01:00:00,-0.04420333333333334,-0.04420333333333334
2024-07-12 01:30:00,-0.05221166666666666,-0.05221166666666666
2024-07-12 02:00:00,-0.05320333333333333,-0.05320333333333333
2024-07-12 02:30:00,-0.05681,-0.05681
2024-07-12 03:00:00,-0.05602666666666667,-0.05602666666666667
2024-07-12 03:30:00,-0.054996666666666666,-0.054996666666666666
2024-07-12 04:00:00,-0.05359,-0.05359
2024-07-12 04:30:00,-0.05130333333333333,-0.05130333333333333
2024-07-12 05:00:00,-0.047215,-0.047215
2024-07-12 05:30:00,-0.032585,-0.032585
2024-07-12 06:00:00,-0.0006916666666666663,-0.001375416666666666
2024-07-12 06:30:00,0.004981666666666666,0.0035183333333333334
2024-07-12 07:00:00,0.02147,0.016102500000000002
2024-07-12 07:30:00,0.03244333333333333,0.024332500000000003
2024-07-12 08:00:00,0.027460000000000002,0.020595
2024-07-12 08:30:00,0.0007516666666666667,-0.00039416666666666707
2024-07-12 09:00:00,-0.00793,-0.008317083333333334
2024-07-12 09:30:00,-0.024201666666666666,-0.024201666666666666
2024-07-12 10:00:00,-0.020955,-0.020955
2024-07-12 10:30:00,-0.03220166666666666,-0.0322025
2024-07-12 11:00:00,-0.047503333333333335,-0.047503333333333335
2024-07-12 11:30:00,-0.050195,-0.050195
2024-07-12 12:00:00,-0.05232166666666666,-0.05232166666666666
2024-07-12 12:30:00,-0.05275,-0.05275
2024-07-12 13:00:00,-0.051691666666666664,-0.051691666666666664
2024-07-12 13:30:00,-0.054586666666666665,-0.054586666666666665
2024-07-12 14:00:00,-0.05257,-0.05257
2024-07-12 14:30:00,-0.04374666666666666,-0.04374666666666666
2024-07-12 15:00:00,-0.016453333333333337,-0.016452500000000002
2024-07-12 15:30:00,0.0004516666666666662,0.0027091666666666653
2024-07-12 16:00:00,0.018486666666666665,0.0237875
2024-07-12 16:30:00,0.028226666666666667,0.03528333333333333
2024-07-12 17:00:00,0.060283333333333335,0.07535416666666667
2024-07-12 17:30:00,0.06980499999999999,0.08725625
2024-07-12 18:00:00,0.06369333333333334,0.07961666666666667
2024-07-12 18:30:00,0.06276166666666667,0.07845208333333333
2024-07-12 19:00:00,0.06095166666666666,0.07618958333333332
2024-07-12 19:30:00,0.057455,0.07181875
2024-07-12 20:00:00,0.051636666666666664,0.06454583333333334
2024-07-12 20:30:00,0.028895,0.03611875
2024-07-12 21:00:00,0.02093,0.0261625
2024-07-12 21:30:00,0.014268333333333334,0.017835416666666666
2024-07-12 22:00:00,0.005166666666666667,0.0066770833333333335
2024-07-12 22:30:00,0.0003499999999999999,0.0010224999999999998
2024-07-12 23:00:00,-0.00587,-0.005869166666666666
2024-07-12 23:30:00,-0.00046000000000000007,0.00028791666666666636
2024-07-13 00:00:00,-0.001963333333333334,-0.0023370833333333334
2024-07-13 00:30:00,-0.017894999999999998,-0.017894999999999998
2024-07-13 01:00:00,-0.007755000000000001,-0.008501666666666666
2024-07-13 01:30:00,-0.002751666666666666,-0.0033004166666666668
2024-07-13 02:00:00,-0.018388333333333333,-0.018761249999999997
2024-07-13 02:30:00,-0.008964999999999999,-0.009712916666666667
2024-07-13 03:00:00,-0.027961666666666666,-0.027961666666666666
2024-07-13 03:30:00,-0.037101666666666665,-0.037101666666666665
2024-07-13 04:00:00,-0.036035000000000005,-0.036035000000000005
2024-07-13 04:30:00,-0.026381666666666668,-0.026381666666666668
2024-07-13 05:00:00,-0.01846333333333333,-0.01846333333333333
2024-07-13 05:30:00,-0.0019916666666666668,-0.002490833333333333
2024-07-13 06:00:00,0.014771666666666667,0.01107875
2024-07-13 06:30:00,0.06288,0.04716
2024-07-13 07:00:00,0.06866166666666666,0.05149625
2024-07-13 07:30:00,0.065595,0.04919625
2024-07-13 08:00:00,0.056196666666666666,0.042147500000000004
2024-07-13 08:30:00,0.030153333333333334,0.022615
2024-07-13 09:00:00,0.034973333333333335,0.02623
2024-07-13 09:30:00,0.037213333333333334,0.02791
2024-07-13 10:00:00,0.038810000000000004,0.029107499999999998
2024-07-13 10:30:00,0.04446,0.033345
2024-07-13 11:00:00,0.05117666666666667,0.03838250000000001
2024-07-13 11:30:00,0.029738333333333335,0.02230375
2024-07-13 12:00:00,0.015923333333333334,0.015923333333333334
2024-07-13 12:30:00,0.013671666666666667,0.013671666666666667
2024-07-13 13:00:00,0.0021516666666666663,0.0027154166666666663
2024-07-13 13:30:00,0.004081666666666667,0.0051020833333333335
2024-07-13 14:00:00,0.007516666666666667,0.009395833333333332
2024-07-13 14:30:00,0.022183333333333333,0.027729166666666666
2024-07-13 15:00:00,0.043144999999999996,0.05393125000000001
2024-07-13 15:30:00,0.06356333333333335,0.07945416666666667
2024-07-13 16:00:00,0.082805,0.10350625000000001
2024-07-13 16:30:00,0.11320999999999999,0.1415125
2024-07-13 17:00:00,0.11904666666666668,0.14880833333333332
2024-07-13 17:30:00,0.12455,0.1556875
2024-07-13 18:00:00,0.10614833333333333,0.13268541666666667
2024-07-13 18:30:00,0.08688833333333335,0.10861041666666667
2024-07-13 19:00:00,0.08359166666666668,0.10448958333333334
2024-07-13 19:30:00,0.08305,0.10381249999999999
2024-07-13 20:00:00,0.09214666666666667,0.11518333333333335
2024-07-13 20:30:00,0.08943000000000001,0.1117875
2024-07-13 21:00:00,0.08528999999999999,0.1066125
2024-07-13 21:30:00,0.08268166666666667,0.10335208333333333
2024-07-13 22:00:00,0.08510666666666666,0.10638333333333333
2024-07-13 22:30:00,0.08337,0.1042125
2024-07-13 23:00:00,0.08373000000000001,0.10466249999999999
2024-07-13 23:30:00,0.08582833333333334,0.10728541666666667
2024-07-14 00:00:00,0.084415,0.06331125
2024-07-14 00:30:00,0.08153666666666666,0.0611525
2024-07-14 01:00:00,0.08128500000000001,0.060963750000000004
2024-07-14 01:30:00,0.05512,0.04134
2024-07-14 02:00:00,0.01916666666666667,0.014375
2024-07-14 02:30:00,0.030520000000000002,0.022889999999999997
2024-07-14 03:00:00,0.030676666666666668,0.0230075
2024-07-14 03:30:00,0.023438333333333335,0.01757875
2024-07-14 04:00:00,0.04027166666666667,0.03020375
2024-07-14 04:30:00,0.036706666666666665,0.02753
2024-07-14 05:00:00,0.04470166666666667,0.03352625
2024-07-14 05:30:00,0.07146166666666666,0.053596250000000005
